date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-02,68.91999816894531,69.3740005493164,68.1500015258789,69.25,68.65541076660156,12882500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-03,68.91000366210938,69.88999938964844,68.80000305175781,69.63999938964844,69.04206848144531,11808200,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-04,69.69999694824219,69.9000015258789,66.2300033569336,68.45999908447266,67.8721923828125,14063500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-05,68.87999725341797,69.94000244140625,68.16999816894531,68.26000213623047,67.67391204833984,7794300,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-08,68.45999908447266,68.58999633789062,67.80000305175781,68.4000015258789,67.81270599365234,7954900,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-09,68.19999694824219,68.5,67.52999877929688,67.68000030517578,67.09889221191406,8776500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-10,67.4800033569336,68.02999877929688,65.23500061035156,65.63999938964844,65.076416015625,14352500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-11,65.75,67.3499984741211,65.70999908447266,67.2699966430664,66.6924057006836,11154400,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-12,67.20999908447266,67.75,66.86000061035156,66.88999938964844,66.315673828125,7505600,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-15,67.30000305175781,68.19000244140625,66.8030014038086,67.11000061035156,66.53378295898438,9597900,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-16,66.83499908447266,67.13999938964844,66.1050033569336,66.8499984741211,66.27601623535156,9353900,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-17,67.13999938964844,69.2699966430664,67,68.62000274658203,68.03082275390625,18607800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-18,70.08000183105469,70.30000305175781,68.33000183105469,68.5199966430664,67.93167877197266,14330500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-19,68.76000213623047,68.8499984741211,67.92500305175781,68.22000122070312,67.6342544555664,19774200,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-22,67.76000213623047,68.11000061035156,67.05000305175781,67.68000030517578,67.09889221191406,13298200,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-23,67.80500030517578,68.98999786376953,67.12000274658203,67.30999755859375,66.73206329345703,10449000,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-24,67.6500015258789,68.58000183105469,67.44000244140625,67.86000061035156,67.27735137939453,9180600,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-25,67.26000213623047,67.48999786376953,66.19999694824219,66.73999786376953,66.16695404052734,10773700,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-26,67,67.62999725341797,66.31999969482422,67.30000305175781,66.72215270996094,8431600,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-29,67.95999908447266,71.26000213623047,67.88999938964844,69.68000030517578,69.08171844482422,28497000,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-09-30,69.82499694824219,69.83000183105469,66.8499984741211,67.05999755859375,66.48420715332031,21464800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-01,66.9000015258789,67.80000305175781,66.22000122070312,66.66000366210938,66.08765411376953,17050100,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-02,67.06999969482422,68.94999694824219,66.94999694824219,68.93000030517578,68.3381576538086,13461600,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-03,68.0999984741211,69.52999877929688,67.75,69.25,68.65541076660156,12219800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-06,70.22000122070312,71.87000274658203,69.4520034790039,71.29000091552734,70.67789459228516,16769900,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-07,74.06999969482422,75.67500305175781,73.05999755859375,74.61000061035156,73.96939086914062,31977500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-08,75.23500061035156,76.5,73.2750015258789,76.12999725341797,75.4763412475586,17904800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-09,77.19000244140625,77.33999633789062,75.03299713134766,75.75,75.09960174560547,15774400,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-10,76.11000061035156,76.9000015258789,69.76000213623047,69.83999633789062,69.24034118652344,22326500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-13,70.72000122070312,70.93000030517578,68.16200256347656,68.86000061035156,68.26875305175781,20036800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-14,67.41000366210938,69.70999908447266,66.7699966430664,69.1500015258789,68.5562744140625,12968500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-15,69.38500213623047,69.875,67.83999633789062,67.9800033569336,67.39631652832031,11247300,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-16,68.12999725341797,68.5999984741211,65.41999816894531,66.05000305175781,65.48289489746094,19258500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-17,65.53500366210938,67.70999908447266,65.44999694824219,67.41000366210938,66.83121490478516,11151500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-20,67.67500305175781,69.47000122070312,67.6500015258789,69.19999694824219,68.60584259033203,10016100,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-21,69.0199966430664,70.36000061035156,68.83000183105469,70.05000305175781,69.44855499267578,9032000,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-22,69.16999816894531,69.37000274658203,67.91000366210938,68.06999969482422,67.48554229736328,8173400,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-23,68.06999969482422,70.05999755859375,68.05000305175781,69.66000366210938,69.06189727783203,8199000,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-24,70.1500015258789,71.25,69.73999786376953,69.7699966430664,69.17093658447266,8638200,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-27,70.8550033569336,71.87000274658203,70.12999725341797,70.25,69.6468276977539,18821300,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-28,76.20999908447266,79.21499633789062,72.83000183105469,73.0199966430664,72.39303588867188,83722300,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-29,72.69999694824219,72.7300033569336,69.31500244140625,69.68000030517578,69.08171844482422,38505400,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-30,69.83499908447266,70.7699966430664,67.9000015258789,67.93000030517578,67.34674835205078,19550800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-10-31,68.2699966430664,69.58000183105469,67.62000274658203,69.2699966430664,68.67523956298828,18370100,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-03,69.5250015258789,70.3499984741211,67.70500183105469,68.33999633789062,67.75321960449219,14619000,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-04,67.2300033569336,67.28900146484375,65.94999694824219,66.08000183105469,65.51263427734375,19711800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-05,66.0199966430664,68.20999908447266,65.9000015258789,68.05999755859375,67.47562408447266,13606100,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-06,67.80000305175781,68.06999969482422,66.20999908447266,66.26000213623047,65.69108581542969,11480200,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-07,65.5,66.51499938964844,64.77999877929688,66.22000122070312,65.65142822265625,13449300,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-10,67.05999755859375,67.43000030517578,65.74199676513672,66.25,65.68116760253906,11129900,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-11,66.25,67.94999694824219,66.2300033569336,67.4000015258789,66.82130432128906,10032500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-12,67.52999877929688,67.98999786376953,66.9000015258789,67.19999694824219,66.62300872802734,10134000,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-13,66.51000213623047,67.27999877929688,65.1500015258789,65.33000183105469,64.7690658569336,14185800,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-14,64.11000061035156,64.6500015258789,62.75,62.810001373291016,62.27070617675781,21979900,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-17,62.810001373291016,63.16999816894531,61.290000915527344,61.88999938964844,61.35860824584961,20632700,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-18,61.38999938964844,61.63999938964844,60.470001220703125,60.70000076293945,60.1788215637207,18446600,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-19,60.61000061035156,60.7599983215332,59.15999984741211,60.11000061035156,59.73165512084961,25061900,0.14,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-20,60.57500076293945,60.71500015258789,58,58.10499954223633,57.73927307128906,21059300,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-21,58.2400016784668,60.959999084472656,58.040000915527344,60.56999969482422,60.188758850097656,20849400,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
2025-11-24,60.61000061035156,60.83000183105469,59.849998474121094,60.560001373291016,60.1788215637207,21013500,0,0,USD,PYPL,2026-07-29T16:55:24Z,yfinance
