date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-03,25.059999465942383,25.110000610351562,24.389999389648438,24.489999771118164,24.489999771118164,48252800,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-04,24.329999923706055,25.540000915527344,24.240999221801758,25.3799991607666,25.3799991607666,51599700,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-05,25.770000457763672,25.969999313354492,24.18000030517578,25.600000381469727,25.600000381469727,71312300,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-08,25.809999465942383,26.100000381469727,25.049999237060547,25.959999084472656,25.959999084472656,55972700,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-09,26.020000457763672,26.190000534057617,25.549999237060547,25.969999313354492,25.969999313354492,49113000,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-10,26.290000915527344,26.854999542236328,25.299999237060547,25.520000457763672,25.520000457763672,63942200,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-11,25.760000228881836,26.600000381469727,25.6200008392334,25.959999084472656,25.959999084472656,54719200,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-12,26,26.690000534057617,25.770000457763672,26.549999237060547,26.549999237060547,61305200,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-15,27.25,27.770000457763672,26.934999465942383,27.670000076293945,27.670000076293945,66929400,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-16,27.790000915527344,27.8799991607666,26.6299991607666,27.420000076293945,27.420000076293945,67268500,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-17,27.25,27.459999084472656,26.1299991607666,27.139999389648438,27.139999389648438,73319900,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-18,27.59000015258789,28.57699966430664,27.079999923706055,28.110000610351562,28.110000610351562,71508300,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-19,28.264999389648438,29.6299991607666,28.239999771118164,29.510000228881836,29.510000228881836,74760900,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-22,29.299999237060547,30.299999237060547,28.969999313354492,29.809999465942383,29.809999465942383,64448300,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-23,29.80500030517578,30.139999389648438,28.850000381469727,29.09000015258789,29.09000015258789,47417500,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-24,29.5,29.670000076293945,28.350000381469727,28.440000534057617,28.440000534057617,46087500,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-25,27.760000228881836,28.670000076293945,27.059999465942383,28.1200008392334,28.1200008392334,49863500,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-26,28.3700008392334,28.479999542236328,27.559999465942383,27.979999542236328,27.979999542236328,36585300,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-29,28.360000610351562,28.6299991607666,27.110000610351562,27.549999237060547,27.549999237060547,60395300,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-09-30,27.469999313354492,27.610000610351562,25.700000762939453,26.420000076293945,26.420000076293945,94402900,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-01,26.729999542236328,27.329999923706055,25.639999389648438,25.760000228881836,25.760000228881836,81148100,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-02,26.329999923706055,26.350000381469727,25.450000762939453,25.969999313354492,25.969999313354492,65256700,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-03,26.100000381469727,26.18000030517578,24.84000015258789,25.239999771118164,25.239999771118164,78751700,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-06,25.770000457763672,27.139999389648438,25.309999465942383,26.360000610351562,26.360000610351562,97325600,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-07,27.100000381469727,28.84000015258789,26.68000030517578,28.139999389648438,28.139999389648438,121607800,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-08,28.489999771118164,28.709999084472656,27.645000457763672,28.020000457763672,28.020000457763672,84643200,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-09,28.040000915527344,28.690000534057617,27.75,28.450000762939453,28.450000762939453,66863900,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-10,28.549999237060547,29.799999237060547,26.1299991607666,26.190000534057617,26.190000534057617,106425800,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-13,27.06999969482422,27.43000030517578,26.469999313354492,27.139999389648438,27.139999389648438,62676100,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-14,26.510000228881836,28.350000381469727,25.75,27.8700008392334,27.8700008392334,75502500,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-15,28.200000762939453,29.09000015258789,27.559999465942383,28.030000686645508,28.030000686645508,67849600,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-16,28.06999969482422,28.440000534057617,26.25,26.600000381469727,26.600000381469727,73472500,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-17,26.100000381469727,26.920000076293945,26.010000228881836,26.540000915527344,26.540000915527344,48123300,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-20,27.200000762939453,28.93000030517578,27.059999465942383,28.68000030517578,28.68000030517578,71880800,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-21,28.559999465942383,29.06999969482422,28.149999618530273,28.75,28.75,56408100,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-22,28.489999771118164,28.799999237060547,26.3799991607666,27.190000534057617,27.190000534057617,72894600,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
2025-10-23,27.329999923706055,28.594999313354492,27.198999404907227,28.079999923706055,28.079999923706055,51151800,0,0,USD,SOFI,2026-07-29T16:55:24Z,yfinance
