date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-08-25,11.180000305175781,11.239999771118164,10.960000038146973,11.029999732971191,11.029999732971191,8052400,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-08-26,11.024999618530273,11.125,10.8100004196167,10.819999694824219,10.819999694824219,10391000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-08-27,10.9399995803833,11.180000305175781,10.930000305175781,11.140000343322754,11.140000343322754,7684200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-08-28,11.199999809265137,11.40999984741211,11.199999809265137,11.260000228881836,11.260000228881836,9160000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-08-29,11.300000190734863,11.444999694824219,11.100000381469727,11.119999885559082,11.119999885559082,7799600,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-02,10.9399995803833,11.069999694824219,10.760000228881836,10.899999618530273,10.899999618530273,11563900,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-03,10.930000305175781,11.039999961853027,10.779999732971191,10.880000114440918,10.880000114440918,7413700,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-04,10.930000305175781,10.9350004196167,10.479999542236328,10.850000381469727,10.850000381469727,38006300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-05,11.15999984741211,11.550000190734863,10.890000343322754,11.489999771118164,11.489999771118164,34586700,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-08,11.529999732971191,11.84000015258789,11.34000015258789,11.800000190734863,11.800000190734863,16018900,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-09,11.859999656677246,11.989999771118164,11.642000198364258,11.899999618530273,11.899999618530273,11779300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-10,11.859999656677246,12.050000190734863,11.529999732971191,11.609999656677246,11.609999656677246,13405500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-11,11.640000343322754,11.718000411987305,11.420000076293945,11.6899995803833,11.6899995803833,11254500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-12,11.760000228881836,11.760000228881836,11.369999885559082,11.399999618530273,11.399999618530273,9219800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-15,11.4399995803833,11.664999961853027,11.3100004196167,11.59000015258789,11.59000015258789,10316800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-16,11.609999656677246,11.630000114440918,11.420000076293945,11.569999694824219,11.569999694824219,7286500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-17,11.630000114440918,11.984999656677246,11.614999771118164,11.819999694824219,11.819999694824219,7677000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-18,12,12.170000076293945,11.829999923706055,12.149999618530273,12.149999618530273,11869200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-19,12.09000015258789,12.125,11.770000457763672,11.869999885559082,11.869999885559082,13039200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-22,12.180000305175781,13.170000076293945,12.020000457763672,13.140000343322754,13.140000343322754,28233600,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-23,13.170000076293945,13.21500015258789,12.489999771118164,12.529999732971191,12.529999732971191,16141400,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-24,12.619999885559082,12.635000228881836,12.220000267028809,12.319999694824219,12.319999694824219,12530300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-25,12.15999984741211,12.210000038146973,11.880000114440918,12.140000343322754,12.140000343322754,8699000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-26,12.170000076293945,12.380000114440918,11.960000038146973,12.210000038146973,12.210000038146973,11597800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-29,12.3100004196167,12.680000305175781,12.170000076293945,12.5600004196167,12.5600004196167,13659600,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-09-30,15.180000305175781,15.180000305175781,13.34000015258789,13.380000114440918,13.380000114440918,80835400,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-01,13.520000457763672,13.640000343322754,12.970000267028809,12.989999771118164,12.989999771118164,31188000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-02,13.079999923706055,13.079999923706055,12.609999656677246,12.75,12.75,23590200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-03,12.75,13.364999771118164,12.75,12.899999618530273,12.899999618530273,23026200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-06,14.1899995803833,15.220000267028809,13.90999984741211,14.520000457763672,14.520000457763672,61163200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-07,15.010000228881836,15.260000228881836,14.170000076293945,14.819999694824219,14.819999694824219,42503600,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-08,15.015000343322754,15.59000015258789,14.765000343322754,15.579999923706055,15.579999923706055,35929800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-09,16.440000534057617,18.739999771118164,16.190000534057617,18.510000228881836,18.510000228881836,99862100,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-10,18.579999923706055,18.600000381469727,16.850000381469727,17.049999237060547,17.049999237060547,63675400,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-13,17.31999969482422,17.469999313354492,16.610000610351562,17.139999389648438,17.139999389648438,40097200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-14,16.780000686645508,16.90999984741211,16.049999237060547,16.479999542236328,16.479999542236328,34401900,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-15,17.020000457763672,17.200000762939453,16.18000030517578,16.690000534057617,16.690000534057617,33082300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-16,16.93000030517578,17.579999923706055,15.800000190734863,15.930000305175781,15.930000305175781,37932500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-17,15.515000343322754,15.960000038146973,15.274999618530273,15.4399995803833,15.4399995803833,23036600,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-20,15.649999618530273,16.149999618530273,15.619999885559082,15.930000305175781,15.930000305175781,20296500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-21,15.680000305175781,16.59000015258789,15.425000190734863,16.280000686645508,16.280000686645508,19590200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-22,15.800000190734863,15.829999923706055,14.699999809265137,15.029999732971191,15.029999732971191,28047100,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-23,15,15.729999542236328,14.989999771118164,15.4399995803833,15.4399995803833,16109200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-24,15.5600004196167,16.7549991607666,15.319999694824219,16.479999542236328,16.479999542236328,34811800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-27,16.834999084472656,17.5,16.549999237060547,17.389999389648438,17.389999389648438,30177200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-28,17.3799991607666,17.5,16.110000610351562,16.15999984741211,16.15999984741211,25832300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-29,16.450000762939453,16.68000030517578,16.020000457763672,16.209999084472656,16.209999084472656,19573000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-30,15.890000343322754,16.325000762939453,15.40999984741211,15.869999885559082,15.869999885559082,15449400,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-10-31,15.800000190734863,16,15.479999542236328,15.859999656677246,15.859999656677246,15424000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-03,16.079999923706055,16.579999923706055,15.274999618530273,15.869999885559082,15.869999885559082,21230500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-04,15.0600004196167,15.199999809265137,14.149999618530273,14.270000457763672,14.270000457763672,26177500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-05,14.420000076293945,15.1899995803833,14.069999694824219,14.550000190734863,14.550000190734863,26182500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-06,14.479999542236328,14.585000038146973,13.800000190734863,14.140000343322754,14.140000343322754,18141000,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-07,13.75,14.364999771118164,13.539999961853027,14.300000190734863,14.300000190734863,17661100,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-10,14.550000190734863,14.65999984741211,14,14.199999809265137,14.199999809265137,14971300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-11,14.0600004196167,14.529999732971191,14.010000228881836,14.369999885559082,14.369999885559082,9739200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-12,14.25,14.744999885559082,13.899999618530273,14.25,14.25,15319800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-13,14.3100004196167,14.840999603271484,13.880000114440918,14.09000015258789,14.09000015258789,24757700,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-14,13.5,14.385000228881836,13.470000267028809,14.029999732971191,14.029999732971191,14839500,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-17,14,14.180000305175781,13.300000190734863,13.520000457763672,13.520000457763672,16209300,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-18,13.430000305175781,13.78499984741211,13.289999961853027,13.739999771118164,13.739999771118164,14209600,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-19,13.65999984741211,13.875,13.3100004196167,13.479999542236328,13.479999542236328,10684800,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-20,13.850000381469727,13.90999984741211,12.6850004196167,12.729999542236328,12.729999542236328,15996700,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-21,12.819999694824219,13.119999885559082,12.354999542236328,13.010000228881836,13.010000228881836,19365200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-24,13.149999618530273,13.4399995803833,13.039999961853027,13.3100004196167,13.3100004196167,11857200,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-25,13.3100004196167,13.720000267028809,13.079999923706055,13.609999656677246,13.609999656677246,15257900,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-26,13.579999923706055,13.770000457763672,13.470000267028809,13.59000015258789,13.59000015258789,9845900,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-11-28,13.699999809265137,13.9399995803833,13.510000228881836,13.859999656677246,13.859999656677246,6284100,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
2025-12-01,13.680000305175781,14.199999809265137,13.550000190734863,14.119999885559082,14.119999885559082,16075700,0,0,USD,PATH,2026-07-29T16:55:24Z,yfinance
