date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-08-28,236.3000030517578,240.66000366210938,236,238.27000427246094,235.6636962890625,8466200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-08-29,235.83999633789062,235.9499969482422,230.5800018310547,230.8699951171875,228.3446502685547,15526000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-02,226.14999389648438,229.33999633789062,225.6300048828125,228.38999938964844,225.89175415039062,13974900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-03,231.52000427246094,232.4499969482422,228.60000610351562,231.38999938964844,228.85894775390625,7198500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-04,231.35000610351562,235.30999755859375,230.3000030517578,235.2100067138672,232.6371612548828,6241900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-05,240.24000549316406,244.5500030517578,237.89999389648438,243.41000366210938,240.74745178222656,14056600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-08,241.99000549316406,247.8800048828125,241.6199951171875,247.19000244140625,244.48611450195312,12986600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-09,246.92999267578125,254.72999572753906,246.92999267578125,250.9199981689453,248.17530822753906,13443400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-10,258.8699951171875,264.5799865722656,257.75,260.44000244140625,257.5911865234375,18822400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-11,260.3500061035156,261.6400146484375,258.2300109863281,258.9100036621094,256.0779113769531,10005000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-12,260.8500061035156,260.95001220703125,258.3800048828125,259.3299865722656,256.4933166503906,8496600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-15,260,262.79998779296875,258.75,261.3800048828125,258.52093505859375,8147700,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-16,265.9200134277344,266.44000244140625,260.6099853515625,262.05999755859375,260.0111389160156,10381900,0.822,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-17,264.3399963378906,264.80999755859375,259.7300109863281,262.7900085449219,260.7354736328125,10422000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-18,258,270.5400085449219,257.9800109863281,268.6400146484375,266.5397033691406,16917300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-19,266.3699951171875,266.57000732421875,262.80999755859375,264.8699951171875,262.7991638183594,17640200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
