security_id,provider_symbol,price_date,retrieved_at,open,high,low,close,adjusted_close,volume,currency,source,status,error
security_099561384c0f5e697727,CSIQ,2026-09-17,2026-09-18T18:01:15Z,11.529999732971191,12.020000457763672,11.529999732971191,11.75,11.75,2099700,USD,yfinance,ok,
security_0a56aa634d077fe5796f,AMAT,2026-09-17,2026-09-18T18:01:15Z,427.5799865722656,428.5400085449219,413.55999755859375,417.3999938964844,417.3999938964844,6918700,USD,yfinance,ok,
security_0b67d6c8e3fd3366a257,POWL,2026-09-17,2026-09-18T18:01:15Z,187,187.75,176.33999633789062,176.75,176.75,504700,USD,yfinance,ok,
security_0c8b3c4291cd97f56d8c,108490.KQ,2026-09-18,2026-09-18T18:01:15Z,313500,314500,304500,306500,306500,225115,KRW,yfinance,ok,
security_0cf8075039299094d614,KTOS,2026-09-17,2026-09-18T18:01:15Z,48.29999923706055,49.29999923706055,47.599998474121094,47.65999984741211,47.65999984741211,3632200,USD,yfinance,ok,
security_18a3ab0ee6086ee85d0f,ETN,2026-09-17,2026-09-18T18:01:15Z,415.0799865722656,418.8599853515625,408.7300109863281,409.4599914550781,409.4599914550781,2602500,USD,yfinance,ok,
security_1c055eb9b2bb1f5a8ff2,RIO,2026-09-17,2026-09-18T18:01:15Z,97.4000015258789,98.30000305175781,97.06999969482422,98.04000091552734,98.04000091552734,1332900,USD,yfinance,ok,
security_1e8fbdb0f45f2b413e00,PYPL,2026-09-17,2026-09-18T18:01:15Z,52.935001373291016,53.39500045776367,52.720001220703125,52.939998626708984,52.939998626708984,8489400,USD,yfinance,ok,
security_1f9cce545ede94cd6349,ISRG,2026-09-17,2026-09-18T18:01:15Z,385.57000732421875,388.20001220703125,378.2799987792969,383.5400085449219,383.5400085449219,2393100,USD,yfinance,ok,
security_2010347f1a0a5ea60f47,SPOT,2026-09-17,2026-09-18T18:01:15Z,550.5700073242188,553.77001953125,528.7100219726562,528.8400268554688,528.8400268554688,1283800,USD,yfinance,ok,
security_204be2a44063993de1a8,MSFT,2026-09-17,2026-09-18T18:01:15Z,497.79998779296875,501.4700012207031,493.1700134277344,497.75,497.75,17819200,USD,yfinance,ok,
security_22c2b9d782a62d7a9b86,ATKR,2026-09-17,2026-09-18T18:01:15Z,94.62999725341797,94.62999725341797,94.33499908447266,94.47000122070312,94.47000122070312,475900,USD,yfinance,ok,
security_2433a056eb0c55961fcc,AMZN,2026-09-17,2026-09-18T18:01:15Z,251.07000732421875,252.72999572753906,249.24000549316406,251.19000244140625,251.19000244140625,30336700,USD,yfinance,ok,
security_2c779e81c27b78c556bb,TX,2026-09-17,2026-09-18T18:01:15Z,57.790000915527344,58.119998931884766,57.279998779296875,58.09000015258789,58.09000015258789,525200,USD,yfinance,ok,
security_2dbe878dfc899d7ee867,FCX,2026-09-17,2026-09-18T18:01:15Z,71.44000244140625,71.58000183105469,70.29000091552734,70.8499984741211,70.8499984741211,11729100,USD,yfinance,ok,
security_33d9c44facc75c726c7d,NVDA,2026-09-17,2026-09-18T18:01:15Z,218.3800048828125,219.91000366210938,217.14999389648438,219.33999633789062,219.33999633789062,93960500,USD,yfinance,ok,
security_37ddcbdaad296ad831f2,COIN,2026-09-17,2026-09-18T18:01:15Z,169.8000030517578,174.22000122070312,165.72999572753906,173.97000122070312,173.97000122070312,9966500,USD,yfinance,ok,
security_3853e54c619d597dcaa1,NIB.F,2026-09-18,2026-09-18T18:01:15Z,15.579999923706055,15.579999923706055,15.510000228881836,15.510000228881836,15.510000228881836,200,EUR,yfinance,ok,
security_3a75fc1ccca2ee7c937a,QCOM,2026-09-17,2026-09-18T18:01:15Z,190.35000610351562,191.91000366210938,187.75999450683594,188.7100067138672,188.7100067138672,12318000,USD,yfinance,ok,
security_3e597863f00753e8c65c,BE,2026-09-17,2026-09-18T18:01:15Z,283.1499938964844,288,275.5299987792969,280.760009765625,280.760009765625,14207100,USD,yfinance,ok,
security_4627aea1bf7d8943d3d8,SGML,2026-09-17,2026-09-18T18:01:15Z,9.289999961853027,9.420000076293945,8.859999656677246,8.880000114440918,8.880000114440918,3163000,USD,yfinance,ok,
security_47a0b06f6c6c478d7c1e,NBIS,2026-09-17,2026-09-18T18:01:15Z,230.02000427246094,232.85000610351562,209.64999389648438,217.99000549316406,217.99000549316406,30682400,USD,yfinance,ok,
security_488a9d7f7a8573597724,PWR,2026-09-17,2026-09-18T18:01:15Z,637.6099853515625,637.6099853515625,607.4500122070312,616.5399780273438,616.5399780273438,725600,USD,yfinance,ok,
security_4935c6e39e38273a1731,MELI,2026-09-17,2026-09-18T18:01:15Z,1847.3900146484375,1851.989990234375,1800.4200439453125,1825.2099609375,1825.2099609375,963400,USD,yfinance,ok,
security_4b61970aa8f574446819,GEV,2026-09-17,2026-09-18T18:01:15Z,962.0449829101562,971.3400268554688,924.0900268554688,924.9299926757812,924.9299926757812,3236100,USD,yfinance,ok,
security_55c9ce2fdcd32dad6b8c,CRSR,2026-09-17,2026-09-18T18:01:15Z,13.529999732971191,13.720000267028809,13.359999656677246,13.510000228881836,13.510000228881836,794200,USD,yfinance,ok,
security_567d0d575bbd30aaa91d,SSU.VI,2026-09-18,2026-09-18T18:01:15Z,4120,4140,4060,4060,4060,1,EUR,yfinance,ok,
security_59304f90c440def31dc5,RTX,2026-09-17,2026-09-18T18:01:15Z,197.5,197.5,191.83999633789062,193.5399932861328,193.5399932861328,3546300,USD,yfinance,ok,
security_61567714298b9563d1a9,WTI,2026-09-17,2026-09-18T18:01:15Z,3.7899999618530273,3.9600000381469727,3.7799999713897705,3.9200000762939453,3.9200000762939453,3577800,USD,yfinance,ok,
security_664f93a7eaca72e76e9b,SPCX,2026-09-17,2026-09-18T18:01:15Z,153.8000030517578,156.8699951171875,152.6300048828125,154.80999755859375,154.80999755859375,83764900,USD,yfinance,ok,
security_66cdcf90aac0d83e76f3,ALB,2026-09-17,2026-09-18T18:01:15Z,112.5,116.30000305175781,112.5,115.05000305175781,115.05000305175781,2161400,USD,yfinance,ok,
security_6ac6a6268ca7c08829ae,DDD,2026-09-17,2026-09-18T18:01:15Z,3.2200000286102295,3.6700000762939453,3.2200000286102295,3.5399999618530273,3.5399999618530273,3288100,USD,yfinance,ok,
security_6ad1af8d10d6276a0221,SCCO,2026-09-17,2026-09-18T18:01:15Z,195.7899932861328,197.92999267578125,193,196.11000061035156,196.11000061035156,907700,USD,yfinance,ok,
security_6cf75bd0ec0aa2a20148,TWST,2026-09-17,2026-09-18T18:01:15Z,151.42999267578125,163.6999969482422,150,155.55999755859375,155.55999755859375,3369400,USD,yfinance,ok,
security_6f9a1450edceb9307c9a,ANET,2026-09-17,2026-09-18T18:01:15Z,203.11000061035156,204.91299438476562,192.97999572753906,199.52999877929688,199.52999877929688,7162400,USD,yfinance,ok,
