security_id,provider_symbol,price_date,retrieved_at,open,high,low,close,adjusted_close,volume,currency,source,status,error
security_099561384c0f5e697727,CSIQ,2026-09-24,2026-09-25T19:05:53Z,11.170000076293945,11.170000076293945,10.699999809265137,10.949999809265137,10.949999809265137,2763800,USD,yfinance,ok,
security_0a56aa634d077fe5796f,AMAT,2026-09-24,2026-09-25T19:05:53Z,463.7900085449219,474.79998779296875,460.54998779296875,474.25,474.25,4159900,USD,yfinance,ok,
security_0b67d6c8e3fd3366a257,POWL,2026-09-24,2026-09-25T19:05:53Z,187.14999389648438,193,186.3000030517578,191.6199951171875,191.6199951171875,383800,USD,yfinance,ok,
security_0c8b3c4291cd97f56d8c,108490.KQ,2026-09-23,2026-09-25T19:05:53Z,310000,313500,297000,301000,301000,212086,KRW,yfinance,ok,
security_0cf8075039299094d614,KTOS,2026-09-24,2026-09-25T19:05:53Z,45.45000076293945,47.36000061035156,44.810001373291016,47.02000045776367,47.02000045776367,4675600,USD,yfinance,ok,
security_18a3ab0ee6086ee85d0f,ETN,2026-09-24,2026-09-25T19:05:53Z,429.3599853515625,441.3800048828125,427.9599914550781,440,440,1362000,USD,yfinance,ok,
security_1c055eb9b2bb1f5a8ff2,RIO,2026-09-24,2026-09-25T19:05:53Z,94.81999969482422,94.93000030517578,93.61000061035156,94.47000122070312,94.47000122070312,1652400,USD,yfinance,ok,
security_1e8fbdb0f45f2b413e00,PYPL,2026-09-24,2026-09-25T19:05:53Z,52.630001068115234,52.66999816894531,51.84000015258789,52.599998474121094,52.599998474121094,8532500,USD,yfinance,ok,
security_1f9cce545ede94cd6349,ISRG,2026-09-24,2026-09-25T19:05:53Z,396.7300109863281,404.19000244140625,395.17999267578125,399.5199890136719,399.5199890136719,1564600,USD,yfinance,ok,
security_2010347f1a0a5ea60f47,SPOT,2026-09-24,2026-09-25T19:05:53Z,504.989990234375,512.4600219726562,503.1700134277344,511.3800048828125,511.3800048828125,1222100,USD,yfinance,ok,
security_204be2a44063993de1a8,MSFT,2026-09-24,2026-09-25T19:05:53Z,495.07000732421875,498.8999938964844,491.2200012207031,497.92999267578125,497.92999267578125,16637200,USD,yfinance,ok,
security_22c2b9d782a62d7a9b86,ATKR,2026-09-24,2026-09-25T19:05:53Z,94.5,94.62000274658203,94.5,94.54000091552734,94.54000091552734,604000,USD,yfinance,ok,
security_2433a056eb0c55961fcc,AMZN,2026-09-24,2026-09-25T19:05:53Z,246.02000427246094,250.42999267578125,245.60000610351562,249.3800048828125,249.3800048828125,32986900,USD,yfinance,ok,
security_2c779e81c27b78c556bb,TX,2026-09-24,2026-09-25T19:05:53Z,55.70000076293945,56.290000915527344,55.349998474121094,55.529998779296875,55.529998779296875,373100,USD,yfinance,ok,
security_2dbe878dfc899d7ee867,FCX,2026-09-24,2026-09-25T19:05:53Z,71.55000305175781,72.7300033569336,71,72.08000183105469,72.08000183105469,9140900,USD,yfinance,ok,
security_33d9c44facc75c726c7d,NVDA,2026-09-24,2026-09-25T19:05:53Z,222.0800018310547,224.94000244140625,221.08999633789062,224.5800018310547,224.5800018310547,77305200,USD,yfinance,ok,
security_37ddcbdaad296ad831f2,COIN,2026-09-24,2026-09-25T19:05:53Z,196.77000427246094,202.77999877929688,193.69000244140625,199.2100067138672,199.2100067138672,7352300,USD,yfinance,ok,
security_3853e54c619d597dcaa1,NIB.F,2026-09-25,2026-09-25T19:05:53Z,15.51200008392334,15.51200008392334,15.51200008392334,15.51200008392334,15.51200008392334,200,EUR,yfinance,ok,
security_3a75fc1ccca2ee7c937a,QCOM,2026-09-24,2026-09-25T19:05:53Z,196.5800018310547,196.77000427246094,191.75,194.25999450683594,194.25999450683594,9073100,USD,yfinance,ok,
security_3e597863f00753e8c65c,BE,2026-09-24,2026-09-25T19:05:53Z,256,269.3399963378906,251.3000030517578,266.6499938964844,266.6499938964844,18049900,USD,yfinance,ok,
security_4627aea1bf7d8943d3d8,SGML,2026-09-24,2026-09-25T19:05:53Z,9.890000343322754,10,9.630000114440918,9.979999542236328,9.979999542236328,1465700,USD,yfinance,ok,
security_47a0b06f6c6c478d7c1e,NBIS,2026-09-24,2026-09-25T19:05:53Z,231.8350067138672,249.19000244140625,229.5,243.47999572753906,243.47999572753906,24292300,USD,yfinance,ok,
security_488a9d7f7a8573597724,PWR,2026-09-24,2026-09-25T19:05:53Z,630.5,650.6900024414062,626.4099731445312,643.5,643.5,937800,USD,yfinance,ok,
security_4935c6e39e38273a1731,MELI,2026-09-24,2026-09-25T19:05:53Z,1793.4200439453125,1805.9200439453125,1736.8499755859375,1754.1300048828125,1754.1300048828125,906100,USD,yfinance,ok,
security_4b61970aa8f574446819,GEV,2026-09-24,2026-09-25T19:05:53Z,933.0999755859375,959.75,921.530029296875,955.0399780273438,955.0399780273438,1683000,USD,yfinance,ok,
security_55c9ce2fdcd32dad6b8c,CRSR,2026-09-24,2026-09-25T19:05:53Z,13.270000457763672,13.600000381469727,13.0600004196167,13.550000190734863,13.550000190734863,1078400,USD,yfinance,ok,
security_567d0d575bbd30aaa91d,SSU.VI,2026-09-25,2026-09-25T19:05:53Z,4470,4490,4470,4480,4480,0,EUR,yfinance,ok,
security_59304f90c440def31dc5,RTX,2026-09-24,2026-09-25T19:05:53Z,191.9199981689453,193.27000427246094,188.5,188.61000061035156,188.61000061035156,3408700,USD,yfinance,ok,
security_61567714298b9563d1a9,WTI,2026-09-24,2026-09-25T19:05:53Z,3.809999942779541,4,3.759999990463257,3.859999895095825,3.859999895095825,4615500,USD,yfinance,ok,
