date,adjusted_open,adjusted_high,adjusted_low,adjusted_close,volume,observation_count,sma_20,sma_50,sma_200,rsi_14,bollinger_mid,bollinger_upper,bollinger_lower,macd,macd_signal,macd_histogram,return_1d,return_5d,return_20d,volume_zscore,volatility_20d,trigger_state
2025-09-25,32.60102818,32.87205692,32.51391127,32.63006592,1165712,1,,,,,,,,,,,,,,,,
2025-09-26,32.91077778,33.03661414,32.72686594,32.93981552,1080088,2,,,,,,,,,,,0.00949277,,,,,
2025-09-29,32.95917444,33.09468881,32.90109896,33.04629135,1081108,3,,,,,,,,,,,0.00323244,,,,,
2025-09-30,33.0656526,33.38508252,32.79462384,33.34636307,2076618,4,,,,,,,,,,,0.00908034,,,,,
2025-10-01,33.29796819,33.70451136,32.97853825,33.00757599,2659960,5,,,,,,,,,,,-0.01015964,,,,,
2025-10-02,32.92045744,33.28828483,32.71718587,33.23020935,1660828,6,,,,,,,,,,,0.00674492,0.01839235,,,,
2025-10-03,33.35603833,33.40443579,33.01725241,33.21084595,1289315,7,,,,,,,,,,,-0.0005827,0.00822805,,,,
2025-10-06,33.21084657,33.64642742,33.20116486,33.61738968,1731532,8,,,,,,,,,,,0.01224129,0.01728177,,,,
2025-10-07,33.66578794,33.66578794,33.18180592,33.52059555,1461233,9,,,,,,,,,,,-0.00287929,0.00522493,,,,
2025-10-08,33.57867243,33.98521926,33.52059695,33.83034515,1440943,10,,,,,,,,,,,0.00924058,0.02492668,,,,
2025-10-09,33.78194438,34.25624466,33.77226267,34.25624466,1776615,11,,,,,,,,,,,0.01258927,0.03087658,,,,
2025-10-10,34.47888101,35.04030198,34.47888101,34.59503937,3205200,12,,,,,,,,,,,0.00989001,0.04167896,,,,
2025-10-13,34.78862722,34.95318303,34.60471537,34.84670639,1599368,13,,,,,,,,,,,0.00727466,0.03656788,,,,
2025-10-14,34.96285923,35.0983736,34.58535385,34.58535385,2725816,14,,,,,,,,,,,-0.00750006,0.0317643,,,,
2025-10-15,34.488558,34.87574138,34.41111911,34.70150757,1762885,15,,,,79.55793947,,,,,,,0.00335847,0.02575092,,,,rsi_overbought
2025-10-16,35.0693376,35.35004807,34.88542576,35.35004807,1734220,16,,,,82.95530623,,,,,,,0.01868912,0.03193004,,,,rsi_overbought
2025-10-17,35.38876797,35.82434885,35.09837579,35.77595139,2074735,17,,,,84.74798914,,,,,,,0.01204817,0.0341353,,,,rsi_overbought
2025-10-20,35.6985141,35.79530902,35.44684138,35.56299973,1177442,18,,,,80.20570574,,,,,,,-0.00595237,0.02055555,,,,rsi_overbought
2025-10-21,35.66947213,35.76627075,35.55331749,35.63075638,801274,19,,,,80.56267992,,,,,,,0.00190526,0.03022674,,,,rsi_overbought
2025-10-22,35.81466896,36.01794052,35.58235597,36.01794052,1356557,20,34.18510227,,,82.50435697,34.18510227,36.30075596,32.06944859,,,,0.01086657,0.0379359,,-0.56524498,,rsi_overbought
2025-10-23,35.69851752,35.78563444,35.51460198,35.6114006,1735986,21,34.33416901,,,74.13080635,34.33416901,36.41030598,32.25803203,,,,-0.01128715,0.00739327,0.09136772,0.02470249,0.13001365,rsi_overbought
2025-10-24,35.56299893,35.76627048,35.46620032,35.65979385,885012,22,34.47016792,,,74.46305859,34.47016792,36.5193077,32.42102815,,,,0.00135893,-0.0032468,0.08257418,-1.38940747,0.12905261,rsi_overbought
2025-10-27,35.57267815,35.62107561,35.35004686,35.50492096,1190842,23,34.5930994,,,71.30666977,34.5930994,36.5798513,32.60634751,,,,-0.00434307,-0.00163312,0.07439956,-0.89274306,0.13224814,rsi_overbought
2025-10-28,35.49524155,35.63075962,34.80798793,35.20485306,1445389,24,34.6860239,,,65.51236037,34.6860239,36.60347572,32.76857209,,,,-0.00845145,-0.01195325,0.05573291,-0.40980872,0.13696859,
