security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_099561384c0f5e697727,2026-08-20T09:20:10Z,2026-09-19T09:20:10Z,ineligible,medium,60,40,40,60,60,80,60,-33.90367442017597599134071225,19.0114088580148773617086696,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_csiq_2025_20f|source_csiq_2026_green_notes|source_csiq_cobalt_20260813|source_csiq_q1_2026_results|source_csiq_sec_submissions_20260820,daily-20260820T090239Z,2,nav,other,"Canadian Solar combines minority-owned manufacturing, storage and project-development assets with volatile consolidated earnings, so a discounted attributable-book-value NAV is more decision-useful than a single earnings multiple.",15.779999732971191,USD,2026-08-20T09:02:45Z,0.8546000123023987,2026-08-20T09:02:45Z,true,10.43,-33.90367442017597599134071225,30,"Apply approximately 0.25x to March 2026 attributable book value per share if module oversupply and weak normalized margins persist, inventory consumes cash, refinancing and project-sale delays increase, and leverage sustains a deep asset-value discount.",18.78,19.0114088580148773617086696,50,"Apply approximately 0.45x to March 2026 attributable book value per share if storage growth and Cobalt plus other project execution partly offset module weakness, while debt, cash conversion and minority interests continue to limit common-share value realization.",27.12,71.8631207789863404712214654,20,"Apply approximately 0.65x to March 2026 attributable book value per share if storage scales profitably, projects monetize on schedule, localized manufacturing improves mix, working capital releases and consolidated debt declines.",17.943,13.7072262587519139776964142,10.28041969406393548327231065,15.024,15.97444231644733226837060703,complete,complete,ineligible,watch,54,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,2.28041969406393548327231065,9.0114088580148773617086696,-0.4392522585486709253853580817,-0.4467756483661225744688798144,15.97444231644733226837060703,0,pending,,buy,initiate,"Upgrade requires a mark at or below USD 15.02 plus improved downside payoff, an accepted material relationship and primary evidence of normalized margin, cash conversion and debt reduction. Downgrade if storage growth slows, normalized margin misses guidance, project monetizations slip, inventories or debt keep rising, liquidity tightens or dilution materially increases.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -33.90367442017597599134071225%/19.0114088580148773617086696%/71.8631207789863404712214654% over 12 months; probability-weighted expected return is 13.7072262587519139776964142% with medium confidence. Upgrade or downgrade conditions: Upgrade requires a mark at or below USD 15.02 plus improved downside payoff, an accepted material relationship and primary evidence of normalized margin, cash conversion and debt reduction. Downgrade if storage growth slows, normalized margin misses guidance, project monetizations slip, inventories or debt keep rising, liquidity tightens or dilution materially increases."
security_0a56aa634d077fe5796f,2026-08-19T23:29:56Z,2026-08-26T23:29:56Z,ineligible,medium,80,80,80,20,20,100,60,,,12,valuation_unsupported,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_amat_q2_2026_10q|source_amat_q2_2026_results|source_amat_q3_2026_results|source_amat_sec_submissions_20260819,daily-20260819T230515Z,2,earnings_multiple,mature_compounder,,496.1700134277344,USD,2026-08-19T23:05:22Z,0.8636000156402588,2026-08-19T23:05:22Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,84,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Restore valuation support only after the dependent full review incorporates fiscal-Q3 revenue, margins and cash flow, fiscal-Q4 guidance, current diluted shares and balance-sheet evidence into ordered bear, base and bull normalized-EPS scenarios with probabilities totaling 100; upgrade only if canonical expected-return, base-upside, payoff and margin-of-safety gates clear, and downgrade if leading-edge or DRAM demand weakens, AGS growth stalls, margins or cash conversion reverse, export restrictions impair demand, or the cycle and multiple contract.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore valuation support only after the dependent full review incorporates fiscal-Q3 revenue, margins and cash flow, fiscal-Q4 guidance, current diluted shares and balance-sheet evidence into ordered bear, base and bull normalized-EPS scenarios with probabilities totaling 100; upgrade only if canonical expected-return, base-upside, payoff and margin-of-safety gates clear, and downgrade if leading-edge or DRAM demand weakens, AGS growth stalls, margins or cash conversion reverse, export restrictions impair demand, or the cycle and multiple contract."
security_0cf8075039299094d614,2026-08-05T16:29:53Z,2026-08-19T16:29:53Z,ineligible,medium,80,60,80,40,20,100,60,-45.84538157232749307780736829,-19.43319672152246122184300182,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_ktos_q2_2026_10q|source_ktos_q2_2026_results,daily-20260805T161218Z,2,revenue_multiple,pre_profit_growth,,51.869998931884766,USD,2026-08-05T16:12:24Z,0.8658000230789185,2026-08-05T16:12:24Z,true,28.09,-45.84538157232749307780736829,25,"2027 revenue reaches USD 1.85 billion at 2.5x EV/revenue, with USD 1.05 billion residual net cash and 202 million diluted shares; growth slows, gross-margin conversion disappoints, annual cash burn persists, and dilution continues.",41.79,-19.43319672152246122184300182,50,"2027 revenue reaches USD 2.05 billion at 3.5x EV/revenue, with USD 1.10 billion residual net cash and 198 million diluted shares; backlog converts, gross and operating margins improve gradually, but investment keeps free cash flow weak through 2027.",63.59,22.5949514352329909285236543,25,"2027 revenue reaches USD 2.25 billion at 5.0x EV/revenue, with USD 1.15 billion residual net cash and 195 million diluted shares; organic growth stays near 20%, program scale expands margins toward a durable terminal level, cash burn abates, and major new dilution is avoided.",43.815,-15.5292058950348561482424294,-11.64690442127614211118182205,33.432,-24.12060045916431203637233788,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-19.64690442127614211118182205,-29.43319672152246122184300182,-1,-0.75,-24.12060045916431203637233788,0,pending,,sell,avoid,"Upgrade only if a refreshed scenario set clears expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, an accepted relationship is established, and funded backlog converts into higher GAAP margin and cash flow without material dilution; downgrade if organic growth slows, program execution weakens, cash use persists, acquisitions impair returns, or further dilution erodes per-share value.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -45.84538157232749307780736829%/-19.43319672152246122184300182%/22.5949514352329909285236543% over 12 months; probability-weighted expected return is -15.5292058950348561482424294% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed scenario set clears expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, an accepted relationship is established, and funded backlog converts into higher GAAP margin and cash flow without material dilution; downgrade if organic growth slows, program execution weakens, cash use persists, acquisitions impair returns, or further dilution erodes per-share value."
security_18a3ab0ee6086ee85d0f,2026-08-03T06:01:36Z,2026-09-02T06:01:36Z,ineligible,medium,100,80,40,20,40,100,60,-31.35838352097870281774553015,-15.70327800821945960074012475,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_etn_q2_2026_10q|source_etn_q2_2026_results,gha-30788518712-1,2,earnings_multiple,mature_compounder,,415.20001220703125,USD,2026-08-03T05:56:22Z,0.8665000200271606,2026-08-03T05:56:22Z,true,285,-31.35838352097870281774553015,25,"Full-year GAAP EPS reaches only the USD 10.36 low end of guidance and receives a 27.5x multiple as acquisition integration, leverage, working-capital growth and margin normalization outweigh backlog strength.",350,-15.70327800821945960074012475,50,"Full-year adjusted EPS reaches the USD 13.50 guidance midpoint and receives a 25.9x multiple as electrical backlog converts, but acquisition leverage and the post-results premium persist.",450,8.3814997037178376561912682,25,"Adjusted EPS reaches at least guidance while sustained mid-teens organic growth, resilient margins, visible deleveraging and Mobility separation benefits support an approximately 33x multiple.",358.75,-13.59585995842494609075862787,-10.1968949688187095680689709,280,-18.62857491629464285714285714,complete,complete,ineligible,watch,82,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-18.1968949688187095680689709,-25.70327800821945960074012475,-1,-0.75,-18.62857491629464285714285714,0,complete,,sell,avoid,"Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while electrical orders, backlog conversion, margins, cash flow and deleveraging remain supported; downgrade if orders or backlog contract, cancellations rise, margins compress, cash conversion weakens, acquisitions miss returns, leverage constrains capital allocation, or customer concentration and over-ordering impair the causal thesis.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -31.35838352097870281774553015%/-15.70327800821945960074012475%/8.3814997037178376561912682% over 12 months; probability-weighted expected return is -13.59585995842494609075862787% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while electrical orders, backlog conversion, margins, cash flow and deleveraging remain supported; downgrade if orders or backlog contract, cancellations rise, margins compress, cash conversion weakens, acquisitions miss returns, leverage constrains capital allocation, or customer concentration and over-ordering impair the causal thesis."
security_1c055eb9b2bb1f5a8ff2,2026-08-05T16:18:44Z,2026-08-19T16:18:44Z,ineligible,medium,80,60,60,40,20,100,60,-31.32007016176304209578790582,-5.5650964724241828817083705,12,,confidence_medium|cyclical_normalization_uncertain,source_rio_fy2025_results|source_rio_h1_2026_results|source_rio_q2_2026_production,daily-20260805T161218Z,2,mid_cycle_cash_flow,cyclical_commodity,,99.01000213623047,USD,2026-08-05T16:12:24Z,0.8658000230789185,2026-08-05T16:12:24Z,true,68,-31.32007016176304209578790582,25,"Normalized FCF per ADR falls to USD 3.40 and receives a 20x equity cash-flow multiple as commodity prices weaken, project investment remains elevated, and net debt declines slowly.",93.5,-5.5650964724241828817083705,50,"Normalized FCF per ADR is USD 4.25 at 22x as Oyu Tolgoi ramps and productivity offsets inflation while favourable H1 copper, gold and aluminium prices partly normalize.",126.5,27.7648694784849290423945576,25,"Normalized FCF per ADR reaches USD 5.50 at 23x as copper and aluminium pricing stays strong, Simandou ramps to plan, productivity improves conversion, and net debt falls.",95.375,-3.67134840703161970420252232,-2.75351130527371477815189174,74.8,-5.893050413080716577540106952,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-10.75351130527371477815189174,-15.5650964724241828817083705,-1,-0.75,-5.893050413080716577540106952,0,complete,,hold,watch,"Upgrade only if a refreshed scenario set clears the expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, supported by continued Oyu Tolgoi ramp, maintained cost guidance and debt reduction; downgrade if commodity prices normalize faster, iron-ore demand weakens, project spending overruns, leverage rises, or per-share cash conversion deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.32007016176304209578790582%/-5.5650964724241828817083705%/27.7648694784849290423945576% over 12 months; probability-weighted expected return is -3.67134840703161970420252232% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed scenario set clears the expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, supported by continued Oyu Tolgoi ramp, maintained cost guidance and debt reduction; downgrade if commodity prices normalize faster, iron-ore demand weakens, project spending overruns, leverage rises, or per-share cash conversion deteriorates."
security_1e8fbdb0f45f2b413e00,2026-08-21T15:38:58Z,2026-09-04T15:38:58Z,ineligible,medium,60,60,60,40,40,80,60,-30.91492692282941160985014025,3.6276096157558825852247896,12,,catalyst_missing|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pypl_q2_2026_10q|source_pypl_q2_2026_results|source_pypl_sec_submissions_20260821,daily-20260821T153352Z,2,earnings_multiple,mature_compounder,,62.29999923706055,USD,2026-08-21T15:34:00Z,0.8561000227928162,2026-08-21T15:34:00Z,true,43.04,-30.91492692282941160985014025,30,"Approximately 8x full-year non-GAAP EPS guidance if margin contraction persists and branded checkout, transaction-margin growth, or active accounts weaken.",64.56,3.6276096157558825852247896,50,Approximately 12x full-year non-GAAP EPS guidance if raised guidance is delivered but durable margin and active-account acceleration remain unproven.,80.7,29.534512019694853231530987,20,"Approximately 15x full-year non-GAAP EPS guidance if branded checkout stabilizes, Venmo monetization improves, and transaction-margin and operating-margin growth recover.",61.332,-1.55377086503191154403644985,-1.165328148773933658027337388,51.648,3.500620760439048946716232962,complete,complete,ineligible,watch,64,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-9.165328148773933658027337388,-6.3723903842441174147752104,-0.8826583150330191801255651683,-0.75,3.500620760439048946716232962,0,pending,,hold,watch,"Upgrade only after fresh evidence supports durable transaction-margin and operating-margin recovery, active-account or branded-checkout improvement, favorable scenario asymmetry and an accepted current causal relationship; downgrade if checkout, margins, accounts, credit, regulation, or free cash flow deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -30.91492692282941160985014025%/3.6276096157558825852247896%/29.534512019694853231530987% over 12 months; probability-weighted expected return is -1.55377086503191154403644985% with medium confidence. Upgrade or downgrade conditions: Upgrade only after fresh evidence supports durable transaction-margin and operating-margin recovery, active-account or branded-checkout improvement, favorable scenario asymmetry and an accepted current causal relationship; downgrade if checkout, margins, accounts, credit, regulation, or free cash flow deteriorate."
security_1f9cce545ede94cd6349,2026-08-12T00:12:37Z,2026-09-11T00:12:37Z,ineligible,high,80,80,100,20,40,100,60,-39.19697098422856277218823117,-16.11046263150308224090357735,12,,margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_isrg_bylaws_8k_20260727|source_isrg_q2_2026_10q|source_isrg_q2_2026_sec_exhibit|source_isrg_sec_submissions_20260811,daily-20260812T000832Z,2,earnings_multiple,mature_compounder,,401.2300109863281,USD,2026-08-12T00:08:39Z,0.8659999966621399,2026-08-12T00:08:39Z,true,243.96,-39.19697098422856277218823117,25,"USD 11.0 billion revenue, 30% operating margin, 20% normalized tax, 30x after-tax operating earnings, USD 8.6255 billion net financial assets and 360 million diluted shares; procedure and placement growth slows while tariff, hospital-budget, competition and dilution pressure persist.",336.59,-16.11046263150308224090357735,50,"USD 11.5 billion revenue, 32% operating margin, 20% normalized tax, 38x after-tax operating earnings, USD 8.6255 billion net financial assets and 358 million diluted shares; procedure-linked recurring revenue remains durable while stock compensation stays in GAAP expense.",436.81,8.8677287439708210177097014,25,"USD 12.0 billion revenue, 34% operating margin, 20% normalized tax, 45x after-tax operating earnings, USD 8.6255 billion net financial assets and 356 million diluted shares; da Vinci 5 and Ion adoption sustain high-end growth and operating leverage while dilution moderates.",338.4875,-15.63754187581597655907142113,-15.63754187581597655907142113,269.272,-19.2043765371306634184022104,complete,complete,ineligible,watch,88,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-23.63754187581597655907142113,-26.11046263150308224090357735,-1,-0.75,-19.2043765371306634184022104,1,complete,,sell,avoid,"Upgrade only if a fresh scenario set clears expected-return, base-return, bear/base, expected/bear and margin-of-safety gates at the then-current price while procedure growth, recurring revenue, operating leverage, clinical trust and per-share cash conversion remain sound; downgrade the thesis if utilization, hospital economics, safety, competition, margins or dilution-adjusted cash conversion deteriorates.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -39.19697098422856277218823117%/-16.11046263150308224090357735%/8.8677287439708210177097014% over 12 months; probability-weighted expected return is -15.63754187581597655907142113% with high confidence. Upgrade or downgrade conditions: Upgrade only if a fresh scenario set clears expected-return, base-return, bear/base, expected/bear and margin-of-safety gates at the then-current price while procedure growth, recurring revenue, operating leverage, clinical trust and per-share cash conversion remain sound; downgrade the thesis if utilization, hospital economics, safety, competition, margins or dilution-adjusted cash conversion deteriorates."
security_2010347f1a0a5ea60f47,2026-08-06T15:48:55Z,2026-08-20T15:48:55Z,ineligible,medium,80,80,100,60,40,100,60,-31.56792557870149546067851214,10.3207987640327406512697926,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable,source_spot_q2_2026_interim_6k|source_spot_q2_2026_results_sec_ex99_1,daily-20260806T153546Z,2,free_cash_flow_yield,mature_compounder,,482.2300109863281,USD,2026-08-06T15:35:53Z,0.8676999807357788,2026-08-06T15:35:53Z,true,330,-31.56792557870149546067851214,25,"EUR 2.8 billion normalized free cash flow at 18x plus EUR 8.5 billion net liquidity; growth and advertising weaken, margins normalize, content and cloud costs rise and repurchases do not fully offset dilution.",532,10.3207987640327406512697926,50,"EUR 3.6 billion normalized free cash flow at 24x plus EUR 8.5 billion net liquidity; subscriber and pricing growth remain near low double digits, gross margin stays near 33% and repurchases broadly offset dilution.",771,59.882210238851960605505658,25,"EUR 4.3 billion normalized free cash flow at 30x plus EUR 8.5 billion net liquidity; stronger advertising, AI discovery and broader formats sustain growth, margin expansion and per-share cash conversion.",541.25,12.2389705470539866118416827,9.179227910290489958881262025,425.6,9.355261092795469924812030075,complete,complete,ineligible,watch,88,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,1.179227910290489958881262025,0.3207987640327406512697926,-0.6730605963226148434480712062,-0.4592229615339816299940781296,9.355261092795469924812030075,0,pending,,hold,watch,"Upgrade the operative disposition only if fresh results sustain users, subscribers, pricing, margins and per-share cash conversion while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, churn, advertising, content economics, guidance, margins, cash conversion, dilution, regulation, platform dependence or governance evidence deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.56792557870149546067851214%/10.3207987640327406512697926%/59.882210238851960605505658% over 12 months; probability-weighted expected return is 12.2389705470539866118416827% with medium confidence. Upgrade or downgrade conditions: Upgrade the operative disposition only if fresh results sustain users, subscribers, pricing, margins and per-share cash conversion while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, churn, advertising, content economics, guidance, margins, cash conversion, dilution, regulation, platform dependence or governance evidence deteriorates."
security_204be2a44063993de1a8,2026-08-06T18:51:54Z,2026-08-20T18:51:54Z,ineligible,medium,80,80,80,40,20,100,60,-23.07060957338933859189311238,2.5725205688142152108091835,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_msft_fy2026_10k|source_msft_fy2026_results,local-20260806T175531Z,2,earnings_multiple,mature_compounder,,487.4599914550781,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,375,-23.07060957338933859189311238,25,USD 18.75 normalized forward EPS at 20x as cloud growth slows and accelerated AI capacity depreciation pressures margins.,500,2.5725205688142152108091835,50,USD 20.00 normalized forward EPS at 25x as Azure and Microsoft 365 remain strong while infrastructure costs constrain incremental margins.,625,28.2156507110177690135114794,25,USD 20.83 normalized forward EPS at 30x as AI monetization and backlog conversion remain exceptional while margins and cash conversion hold.,500,2.5725205688142152108091835,1.929390426610661408106887625,400,2.50800170898438,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-6.070609573389338591893112375,-7.4274794311857847891908165,-0.8884936021897976112527971273,-0.6663702016423482084395978455,2.50800170898438,0,pending,,hold,watch,"Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and an accepted relationship exists; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -23.07060957338933859189311238%/2.5725205688142152108091835%/28.2156507110177690135114794% over 12 months; probability-weighted expected return is 2.5725205688142152108091835% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and an accepted relationship exists; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion."
security_22c2b9d782a62d7a9b86,2026-07-28T00:28:34Z,2026-08-27T00:28:34Z,baseline,medium,70,55,60,45,40,75,35,-32.9,3.2,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_atkr_june_2026_litigation_8k|source_atkr_q2_2026_10q|source_atkr_q2_2026_results,local-20260728-daily-all-09,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
