source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_be404e6fb3451153ac5e,source_isrg_q2_2026_earnings,2026-07-27T13:30:04Z,available,200,a9c30d489f845097283c20ad93121a2e85d7f0948c000592707f0ca1cf0330c3,true,"First-half 2026 GAAP diluted EPS was $4.57; Q2 procedures grew approximately 16% and cash, cash equivalents, and investments ended at $8.63 billion.","The issuer reported Q2 procedure and installed-base growth, expanding recurring instrument revenue, first-half GAAP earnings, strong liquidity, and a tariff-sensitive 2026 outlook.",gha-30270310504-1
source_history_23be8c5b32795403ae08,source_isrg_q2_2026_earnings,2026-07-27T13:32:49Z,available,200,a9c30d489f845097283c20ad93121a2e85d7f0948c000592707f0ca1cf0330c3,false,"First-half 2026 GAAP diluted EPS was $4.57; Q2 procedures grew approximately 16% and cash, cash equivalents, and investments ended at $8.63 billion.","The issuer reported Q2 procedure and installed-base growth, expanding recurring instrument revenue, first-half GAAP earnings, strong liquidity, and a tariff-sensitive 2026 outlook.",gha-30270310504-1
source_history_c3d5566a80b1394f9325,source_rblx_q1_2026_shareholder_letter,2026-07-27T15:35:09Z,available,200,74abbaa419c5913026836470fa3932bf94d55516c38162e610b51921c5c21d08,true,"Q1 2026 operating cash flow was USD 629 million, free cash flow was USD 596 million, total cash and investments were USD 6.2 billion, and fully diluted shares were 749 million.","The issuer reported strong Q1 engagement, bookings and cash generation, but reduced 2026 bookings and free-cash-flow growth expectations because of safety headwinds while creator, trust, infrastructure and dilution costs remained material.",gha-30280283355-1
source_history_750143bdb4b136b0009c,source_rblx_q1_2026_shareholder_letter,2026-07-27T15:37:00Z,available,200,74abbaa419c5913026836470fa3932bf94d55516c38162e610b51921c5c21d08,false,"Q1 2026 operating cash flow was USD 629 million, free cash flow was USD 596 million, total cash and investments were USD 6.2 billion, and fully diluted shares were 749 million.","The issuer reported strong Q1 engagement, bookings and cash generation, but reduced 2026 bookings and free-cash-flow growth expectations because of safety headwinds while creator, trust, infrastructure and dilution costs remained material.",gha-30280283355-1
source_history_6c3d95eca3ee677ef6f4,source_pltr_q1_2026_earnings,2026-07-27T22:34:03Z,available,200,8bb61e349de9184f719690ca3fa8ced024c879327c7859369cad587c847ae0e2,true,"Q1 2026 revenue was USD 1.633 billion, GAAP operating margin was 46%, cash from operations was USD 899 million, and full-year revenue guidance was raised to USD 7.650-7.662 billion.","Palantir reported exceptional Q1 growth, GAAP profitability and cash generation, raised 2026 guidance, and USD 8.0 billion of cash and short-term Treasury securities; stock compensation and diluted shares remain material valuation inputs.",gha-30310927695-1
source_history_68ab37c3fff5f3b6ddb2,source_pltr_q1_2026_earnings,2026-07-27T22:36:09Z,available,200,8bb61e349de9184f719690ca3fa8ced024c879327c7859369cad587c847ae0e2,false,"Q1 2026 revenue was USD 1.633 billion, GAAP operating margin was 46%, cash from operations was USD 899 million, and full-year revenue guidance was raised to USD 7.650-7.662 billion.","Palantir reported exceptional Q1 growth, GAAP profitability and cash generation, raised 2026 guidance, and USD 8.0 billion of cash and short-term Treasury securities; stock compensation and diluted shares remain material valuation inputs.",gha-30310927695-1
source_history_37ec89387aeaa67defb5,source_gev_q2_2026_earnings,2026-07-27T22:41:18Z,available,200,b5e167be8b90ad129ca9b64c5485b0ee746c57c55f7bcdb0613b4f7f4b527d4b,true,"Q2 orders were USD 24.2 billion, backlog was USD 176 billion, and free cash flow was USD 5.1 billion; 2026 free-cash-flow guidance rose to USD 11.5-12.5 billion.","GE Vernova reported record Power and Electrification demand, margin expansion and cash generation, raised 2026 revenue and free-cash-flow guidance, and retained an approximately USD 400 million Wind EBITDA-loss outlook.",gha-30310927695-1
source_history_002e3083c56097595211,source_gev_q2_2026_10q,2026-07-27T22:41:18Z,available,200,6ce971b5ee1a4cba2c219535c6f9188d433a29812d1dce5c67d3fcd087eada63,true,"At June 30, 2026, cash and restricted cash were USD 13.120 billion, long-term borrowings were USD 2.794 billion, and 266.334 million shares were outstanding; Q2 diluted weighted-average shares were 270 million.","The Q2 filing supplies balance-sheet, diluted-share, backlog-quality, working-capital, acquisition and Wind-risk inputs needed to normalize the issuer release and construct a bounded valuation sensitivity.",gha-30310927695-1
source_history_ed2e86ea9ab15f371839,source_flnc_q2_2026_10q,2026-07-27T22:51:54Z,available,200,99f23f41442d515e65f02320320fa97bbb62ea261a4717d1c47e74d69a2f01bc,true,"At March 31, 2026, cash and restricted cash were USD 412.9 million, convertible notes were USD 391.7 million, and six-month operating cash outflow was USD 347.9 million.","The quarterly filing supplies current balance-sheet, cash-flow, economic-share-count, revenue, margin, concentration and backlog-quality evidence for the security assessment.",gha-30310927695-1
source_history_4019a5e8eb575676a257,source_flnc_q2_2026_earnings,2026-07-27T22:51:54Z,available,200,c86ed5e861ea998d79ab5ae649bd751761886a9694e239e61b0db1e3d6dec00b,true,"Fluence reported fiscal Q2 revenue of USD 464.9 million, backlog of USD 5.6 billion, and reaffirmed fiscal-2026 revenue guidance of USD 3.2-3.6 billion and adjusted EBITDA guidance of USD 40-60 million.","The SEC-filed issuer release supplies the latest reported backlog, order intake, quarterly margin and full-year revenue and adjusted-EBITDA guidance used in the thesis and valuation sensitivity.",gha-30310927695-1
source_history_926e55572433fcf7f71c,source_rio_q2_2026_production,2026-07-27T22:59:15Z,available,200,05e4e506f3c5282f67b1b38172ebb850ad3bed928fcc1fea804b2fe3057abee8,true,"Rio Tinto reported a 3% year-over-year increase in first-half copper-equivalent production, 31% growth at Oyu Tolgoi, Q2 consolidated copper production of 213 kt down 7% year over year and sequentially, and unchanged 2026 copper guidance of 800-870 kt.","The issuer production release supplies current operating evidence for Rio Tinto's diversified commodity exposure, Oyu Tolgoi ramp, copper costs, quarterly copper output, and unchanged production guidance.",gha-30310927695-1
source_history_a1420d4c972698784b7a,source_anet_q1_2026_earnings,2026-07-27T23:07:44Z,available,200,3b04c2cc6144cab31685863f73a63c39c7565d3906898f1ab5fe166e89a6b753,false,"Q1 2026 revenue was USD 2.709 billion, up 35.1% year over year; GAAP operating margin was 42.7%, operating cash flow was USD 1.6935 billion, and Q2 revenue guidance was approximately USD 2.8 billion.","Arista reported strong Q1 growth, margins and cash generation, supported by AI and cloud networking demand, while guiding to approximately USD 2.8 billion of Q2 revenue.",gha-30310927695-1
source_history_fe4a888fb0957ace026a,source_anet_q1_2026_10q,2026-07-27T23:07:44Z,available,200,f71bc98384b0e63b1d0e2c175081998f089ecbd16740d46c311416f79ae801d8,false,"At March 31, 2026, cash and cash equivalents were USD 2.7895 billion and marketable securities were USD 9.5637 billion; diluted weighted-average shares were 1.2738 billion and non-cancellable purchase commitments remained a disclosed risk.","The filing confirms Arista's balance-sheet liquidity, diluted share base, customer concentration, supply commitments and competitive risks used in the bounded valuation and risk review.",gha-30310927695-1
source_history_0aba84282c54af12a77b,source_anet_q1_2026_earnings,2026-07-27T23:10:54Z,available,200,3b04c2cc6144cab31685863f73a63c39c7565d3906898f1ab5fe166e89a6b753,true,"Q1 2026 revenue was USD 2.709 billion, up 35.1% year over year; GAAP operating margin was 42.7%, operating cash flow was USD 1.6935 billion, and Q2 revenue guidance was approximately USD 2.8 billion.","Arista reported strong Q1 growth, margins and cash generation, supported by AI and cloud networking demand, while guiding to approximately USD 2.8 billion of Q2 revenue.",gha-30310927695-1
source_history_d1b17619d67607a0a688,source_anet_q1_2026_10q,2026-07-27T23:10:54Z,available,200,f71bc98384b0e63b1d0e2c175081998f089ecbd16740d46c311416f79ae801d8,true,"At March 31, 2026, cash and cash equivalents were USD 2.7895 billion and marketable securities were USD 9.5637 billion; diluted weighted-average shares were 1.2738 billion and non-cancellable purchase commitments remained a disclosed risk.","The filing confirms Arista's balance-sheet liquidity, diluted share base, customer concentration, supply commitments and competitive risks used in the bounded valuation and risk review.",gha-30310927695-1
source_history_88c6f005d43a288f12c2,source_rblx_q1_2026_shareholder_letter,2026-07-27T21:16:24Z,available,200,74abbaa419c5913026836470fa3932bf94d55516c38162e610b51921c5c21d08,false,"Q1 2026 operating cash flow was USD 629 million, free cash flow was USD 596 million, total cash and investments were USD 6.2 billion, and fully diluted shares were 749 million.","The issuer reported strong Q1 engagement, bookings and cash generation, but reduced 2026 bookings and free-cash-flow growth expectations because of safety headwinds while creator, trust, infrastructure and dilution costs remained material.",local-20260727-daily-all-02
source_history_2c66865f7d033a8f8dbf,source_isrg_q2_2026_sec_exhibit,2026-07-27T21:26:41Z,available,200,4f4df49f94d39e25d89d380fe9a7ff9daf83201e0d42412490b709b6859d8ec5,true,"Worldwide procedures grew approximately 16%; Q2 revenue was USD 2.89 billion; quarter-end cash, cash equivalents, and investments were USD 8.63 billion.","The SEC-filed issuer exhibit confirms Q2 procedure and installed-base growth, expanding recurring instrument revenue, first-half GAAP earnings, strong liquidity, and tariff-sensitive guidance.",local-20260727-daily-all-03
source_history_45ea0c606959e8c3366d,source_pltr_q1_2026_earnings_release,2026-07-27T21:56:07Z,available,200,8bb61e349de9184f719690ca3fa8ced024c879327c7859369cad587c847ae0e2,true,"Q1 2026 revenue was USD 1.633 billion, GAAP operating margin was 46%, operating cash flow was USD 899 million, adjusted free cash flow was USD 925 million, and full-year adjusted free-cash-flow guidance was USD 4.2-4.4 billion.","The SEC-hosted issuer release reports exceptional Q1 growth, profitability, cash generation, liquidity, diluted share count, stock compensation, and raised 2026 guidance; it does not quantify revenue attributable to Anduril.",local-20260727-daily-all-05
source_history_75fa99859c42bdad06ff,source_gev_q2_2026_10q,2026-07-27T22:04:36Z,available,200,6ce971b5ee1a4cba2c219535c6f9188d433a29812d1dce5c67d3fcd087eada63,true,"At June 30, 2026 GE Vernova reported 266.3 million shares outstanding, USD 13.1 billion cash, USD 2.794 billion long-term borrowings, USD 9.897 billion first-half free cash flow, and 270 million Q2 diluted weighted-average shares.","The SEC-filed Q2 2026 Form 10-Q confirms strong Power and Electrification demand and cash generation, while identifying working-capital dependence, Wind execution, tariffs, capacity investment, acquisition integration, and backlog-conversion risks.",local-20260727-daily-all-06
source_history_40fd6b8025cfaa25cb65,source_flnc_q2_2026_sec_exhibit,2026-07-27T22:16:00Z,available,200,c86ed5e861ea998d79ab5ae649bd751761886a9694e239e61b0db1e3d6dec00b,true,"Fluence reported approximately USD 5.6 billion backlog and USD 412.9 million total cash at March 31, 2026, and reaffirmed fiscal-2026 revenue of USD 3.2-3.6 billion and adjusted EBITDA of USD 40-60 million.","The SEC-filed issuer exhibit confirms record storage backlog and fiscal-2026 guidance while showing thin margins, negative first-half adjusted EBITDA and free cash flow, and material backlog conversion, project execution, working-capital, tariff, warranty, and liquidity risks.",local-20260727-daily-all-06
source_history_fa07c361c44d9b247bfa,source_rio_fy2025_results,2026-07-27T22:27:56Z,available,200,c1e5b0a09a24e38de05652c9d1ff99b53dc25c643834dc2611e28a1f522e2dab,true,"For 2025 Rio Tinto reported USD 57.638 billion revenue, USD 25.363 billion underlying EBITDA, USD 16.832 billion operating cash flow, USD 4.025 billion free cash flow, USD 10.868 billion underlying earnings, USD 6.692 underlying EPS, and USD 14.362 billion net debt.","The issuer release provides current full-year earnings, cash flow, capital expenditure, leverage, per-share earnings, dividend, and project milestones for a bounded cyclical valuation and balance-sheet review.",local-20260727-daily-all-06
source_history_c9749b3d1802e4a3e5cc,source_rio_q2_2026_production_results,2026-07-27T22:27:56Z,available,200,851e917983c691d21f34f9f07c48d261a1e03e7f31276789693152e3542bdf5f,true,"First-half copper-equivalent production rose 3%; Oyu Tolgoi first-half production rose 31%; group second-quarter copper production was 213 kt, down 7% year over year and sequentially; and 2026 copper guidance remained 800-870 kt.","The issuer release confirms improving Oyu Tolgoi ramp economics and diversified volume growth while showing lower group quarterly copper output, continued iron-ore dominance, and substantial project execution exposure.",local-20260727-daily-all-06
source_history_2064fd0213c07ef2811c,source_anet_q1_2026_10q,2026-07-27T22:38:47Z,available,200,f71bc98384b0e63b1d0e2c175081998f089ecbd16740d46c311416f79ae801d8,true,"Q1 2026 revenue was USD 2.709 billion, GAAP operating margin was 42.7%, net income was USD 1.023 billion, diluted EPS was USD 0.80, operating cash flow was USD 1.694 billion, and cash plus marketable securities were USD 12.353 billion.","The SEC-filed quarterly report supports current growth, profitability, cash generation, liquidity, diluted-share, customer-concentration, inventory, commitment, and architecture-risk analysis for Arista; it predates the still-pending Q2 2026 release.",local-20260727-daily-all-06
