security_id,issuer_id,company_name,instrument_name,instrument_type,ticker,exchange_code,venue_mic,provider_symbol,broker_symbol,currency,country,sector,industry,status,watchlist_reason,research_summary,research_page,last_research_at,next_review_at,created_at,updated_at,source
security_099561384c0f5e697727,issuer_e699404e0c6af2dc02c3,Canadian Solar Inc.,Canadian Solar Inc. common shares,equity,CSIQ,NMS,XNAS,CSIQ,,USD,CA,Technology,Solar,watching,Reviewed after the 2026-07-31 bullish MACD crossover and initial assessment backfill.,"Storage growth and discounted attributable book value provide upside, but weak normalized module economics, negative operating cash flow, high debt, project complexity, inadequate downside payoff and a mark just above the buy zone keep Canadian Solar at watch with no strategy.",data/wiki/securities/security_099561384c0f5e697727.md,2026-08-01T11:29:29Z,2026-08-31T11:29:29Z,2026-07-24T21:03:34Z,2026-08-01T11:32:17Z,https://www.sec.gov/Archives/edgar/data/1375877/000110465926060672/tm2614624d1_ex99-1.htm
security_0a56aa634d077fe5796f,issuer_0f91c69d2d38e1a7920d,"Applied Materials, Inc.","Applied Materials, Inc. common stock",equity,AMAT,NMS,XNAS,AMAT,,USD,US,Technology,Semiconductor Equipment & Materials,watching,"Leading-edge logic, DRAM, advanced-packaging and installed-base service exposure, monitored against cycle, export-control, concentration and valuation risk.","Record fiscal-Q3 execution strengthens the thesis, but USD 496.17 exceeds USD 439 weighted and USD 448 base value; Sell/Avoid pending a materially lower entry or stronger normalized earnings.",data/wiki/securities/security_0a56aa634d077fe5796f.md,2026-08-19T23:39:52Z,2026-09-18T23:39:52Z,2026-07-24T21:03:34Z,2026-08-19T23:42:49Z,https://www.sec.gov/Archives/edgar/data/6951/000162828026056699/exhibit991q32026earningsre.htm
security_0cf8075039299094d614,issuer_ef50712da9240a7a822b,"Kratos Defense & Security Solutions, Inc.","Kratos Defense & Security Solutions, Inc. common stock",equity,KTOS,NMS,XNAS,KTOS,,USD,US,Industrials,Aerospace & Defense,watching,"Strong defense-technology growth and funded backlog merit monitoring, but low cash conversion, dilution, and valuation below the current breakout mark prevent action.","Q2 organic growth and backlog support demand, but cash use, dilution, and a USD 43.815 weighted value below the USD 51.87 mark keep KTOS watching.",data/wiki/securities/security_0cf8075039299094d614.md,2026-08-05T16:29:53Z,2026-08-19T16:29:53Z,2026-07-24T21:03:34Z,2026-08-05T16:32:23Z,https://www.sec.gov/Archives/edgar/data/1069258/000106925826000077/ktos-20260628.htm
security_18a3ab0ee6086ee85d0f,issuer_f95d7e49ebda3ca93218,Eaton Corporation plc,Eaton Corporation plc ordinary shares,equity,ETN,NYQ,XNYS,ETN,,USD,IE,Industrials,Specialty Industrial Machinery,watching,"AI-power and electrification beneficiary; monitor electrical backlog conversion, acquisition integration, leverage, Mobility separation and valuation after the 2026-07-31 results-day repricing.","Q2 record sales, electrical orders, backlog and cash flow strengthen the AI-power thesis, but the USD 415.20 mark exceeds the USD 350 base and USD 358.75 probability-weighted values.",data/wiki/securities/security_18a3ab0ee6086ee85d0f.md,2026-08-03T06:01:36Z,2026-09-02T06:01:36Z,2026-07-26T09:32:59Z,2026-08-03T06:04:25Z,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000030/etn-20260630.htm
security_1c055eb9b2bb1f5a8ff2,issuer_3f384e36fe805b0fcbea,Rio Tinto plc,Rio Tinto plc sponsored ADR,equity,RIO,NYQ,XNYS,RIO,,USD,GB,Basic Materials,Other Industrial Metals & Mining,watching,"User-requested watchlist addition; H1 cash conversion and copper economics strengthened, but scenario value remains below the current breakout mark.","H1 cash conversion and copper EBITDA strengthened, but mid-cycle scenario value remains below the USD 99.01 ADR mark.",data/wiki/securities/security_1c055eb9b2bb1f5a8ff2.md,2026-08-05T16:18:44Z,2026-08-19T16:18:44Z,2026-07-24T21:03:34Z,2026-08-05T16:22:42Z,https://cdn-rio.dataweavers.io/-/media/content/documents/invest/financial-news-and-performance/results/2026/2026-half-year-results.pdf
security_1e8fbdb0f45f2b413e00,issuer_5c3fe75eec62fcc8cb57,"PayPal Holdings, Inc.","PayPal Holdings, Inc. common stock",equity,PYPL,NMS,XNAS,PYPL,,USD,US,Financial Services,Credit Services,watching,User-requested watchlist addition; August overbought momentum weakened as MACD crossed below signal without new operating evidence.,"Q2 volume and cash flow improved, but margin contraction, flat accounts and weak scenario asymmetry support Hold / Watch after momentum weakened.",data/wiki/securities/security_1e8fbdb0f45f2b413e00.md,2026-08-08T13:49:45Z,2026-08-22T13:49:45Z,2026-07-24T21:03:34Z,2026-08-08T13:53:13Z,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000082/pypl-20260630.htm
security_1f9cce545ede94cd6349,issuer_98d3ab01583161cae27f,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc. common stock",equity,ISRG,NMS,XNAS,ISRG,,USD,US,Healthcare,Medical Instruments & Supplies,watching,"Strong procedure-linked recurring economics merit monitoring, but the scenario-complete expected and base returns are negative at the current mark.","Q2 operating evidence remains strong, but the scenario-complete weighted value is below market; Sell / Avoid with no paper trade.",data/wiki/securities/security_1f9cce545ede94cd6349.md,2026-08-12T00:12:37Z,2026-09-11T00:12:37Z,2026-07-24T21:03:34Z,2026-08-12T00:15:21Z,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000058/isrg-20260630.htm
security_2010347f1a0a5ea60f47,issuer_3a716300677df5b8c1cd,Spotify Technology S.A.,Spotify Technology S.A. ordinary shares,equity,SPOT,NYQ,XNYS,SPOT,,USD,LU,Communication Services,Internet Content & Information,watching,"Strong scale, margins, cash generation and liquidity merit coverage, but downside payoff, bearish timing, medium confidence and no accepted relationship block allocation.","Q2 subscribers, margins and cash flow support the thesis; USD 541 weighted value exceeds USD 482.23, but bear asymmetry and timing require Watch / no action.",data/wiki/securities/security_2010347f1a0a5ea60f47.md,2026-08-06T15:48:55Z,2026-08-20T15:48:55Z,2026-07-24T21:03:34Z,2026-08-06T15:51:12Z,https://www.sec.gov/Archives/edgar/data/1639920/000162828026052543/spot-20260630x6xk.htm
security_204be2a44063993de1a8,issuer_64fbfb8d9695d940c4bb,Microsoft Corporation,Microsoft Corporation common stock,equity,MSFT,NMS,XNAS,MSFT,,USD,US,Technology,Software - Infrastructure,watching,Reviewed after the earnings-driven repricing; persistent overbought momentum remains adverse entry timing without a newer fundamental catalyst.,"Fiscal 2026 cloud and AI evidence remains exceptional, but USD 487.46 leaves only 2.6% base upside, weak payoff asymmetry and adverse overbought timing.",data/wiki/securities/security_204be2a44063993de1a8.md,2026-08-06T18:51:54Z,2026-08-20T18:51:54Z,2026-07-24T21:03:34Z,2026-08-06T18:54:51Z,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
security_22c2b9d782a62d7a9b86,issuer_24dfad17964141504f03,Atkore Inc.,Atkore Inc. common stock,equity,ATKR,NYQ,XNYS,ATKR,,USD,US,Industrials,Electrical Equipment & Parts,watching,User-requested watchlist addition; investment research pending.,"Electrical volume and guidance support baseline comparison, but pricing lag, weak cash conversion, settlement cash use, and only 3.2% base upside limit appeal.",data/wiki/securities/security_22c2b9d782a62d7a9b86.md,2026-07-28T00:28:06Z,2026-08-15T00:00:00Z,2026-07-24T21:03:34Z,2026-07-28T00:28:27Z,https://www.sec.gov/Archives/edgar/data/1666138/000162828026030764/atkr-20260327.htm
security_2433a056eb0c55961fcc,issuer_85fa8ff84ea190add8f0,"Amazon.com, Inc.","Amazon.com, Inc. common stock",equity,AMZN,NMS,XNAS,AMZN,,USD,US,Consumer Cyclical,Internet Retail,watching,Reviewed after the 2026-07-30 volume anomaly and 2026-07-31 post-results upper-Bollinger and bullish-MACD transitions.,"AWS and retail operating growth are strong, but AI capital intensity, negative trailing free cash flow, leverage, and a post-results valuation near the base case keep Amazon at watch with no strategy.",data/wiki/securities/security_2433a056eb0c55961fcc.md,2026-08-01T09:14:42Z,2026-08-31T09:14:42Z,2026-07-24T21:03:34Z,2026-08-01T09:17:48Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm
security_2c779e81c27b78c556bb,issuer_bc5aa26231f1e18e929d,Ternium S.A.,Ternium S.A. ADS,equity,TX,NYQ,XNYS,TX,,USD,LU,Basic Materials,Steel,watching,"Accepted nearshoring exposure and improving Mexican operations warrant monitoring, while cyclicality, capital intensity, cash conversion, project economics and valuation block allocation.","Q2 earnings and shipments improved, but USD 28/50/78 scenarios imply USD 51.50 weighted value versus USD 53.71; Hold / Watch.",data/wiki/securities/security_2c779e81c27b78c556bb.md,2026-08-06T18:12:30Z,2026-08-20T18:12:30Z,2026-07-24T21:03:34Z,2026-08-06T18:14:52Z,https://www.sec.gov/Archives/edgar/data/1342874/000134287426000044/prternium2q2026.htm
security_2dbe878dfc899d7ee867,issuer_5076f0e0e1dd7cc8bca7,Freeport-McMoRan Inc.,Freeport-McMoRan Inc. common stock,equity,FCX,NYQ,XNYS,FCX,,USD,US,Basic Materials,Copper,watching,Direct copper-scarcity exposure; August above-band extension raises valuation and timing risk without new operating evidence.,"Q2 copper economics and Grasberg recovery are unchanged, but v2 scenarios remain below the USD 69.39 mark; Sell / Avoid with no full review.",data/wiki/securities/security_2dbe878dfc899d7ee867.md,2026-08-06T19:16:48Z,2026-08-20T19:16:48Z,2026-07-26T09:32:59Z,2026-08-06T19:18:47Z,https://www.sec.gov/Archives/edgar/data/831259/000083125926000033/a2q2026exhibit991.htm
security_33d9c44facc75c726c7d,issuer_7f0f0b334051a9c9a06b,NVIDIA Corporation,NVIDIA Corporation common stock,equity,NVDA,NMS,XNAS,NVDA,,USD,US,Technology,Semiconductors,watching,"Accepted AI-compute, embodied-AI and Terafab relationships resolve the graph blocker, but the USD 218.99 mark leaves weak downside payoff, an unreached USD 201.60 buy-below price and insufficient margin of safety.","NVIDIA's core AI economics and three accepted relationships are supported, but unchanged USD 180/USD 252/USD 374 scenarios at USD 218.99 keep NVDA watching on valuation.",data/wiki/securities/security_33d9c44facc75c726c7d.md,2026-08-07T09:23:01Z,2026-08-19T18:27:18Z,2026-07-24T21:03:34Z,2026-08-07T09:27:25Z,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000052/nvda-20260426.htm
security_37ddcbdaad296ad831f2,issuer_3584c0cf729606c65538,"Coinbase Global, Inc.","Coinbase Global, Inc. Class A common stock",equity,COIN,NMS,XNAS,COIN,,USD,US,Financial Services,Financial Data & Stock Exchanges,watching,"Digital-finance and crypto-rails candidate; maintained for cycle sensitivity, stablecoin economics, concentration, custody, debt, dilution, profitability and valuation review.",USD 28/USD 87/USD 191 scenarios imply materially negative expected return at USD 160.20; the August 19 volume anomaly adds no fundamental catalyst or margin of safety.,data/wiki/securities/security_37ddcbdaad296ad831f2.md,2026-08-20T08:20:53Z,2026-09-03T08:20:53Z,2026-07-24T21:03:34Z,2026-08-20T08:21:28Z,source_coin_q2_2026_10q|source_coin_q1_2026_10q|source_coin_july_2026_management_8k|source_coin_sec_submissions_20260819
security_3853e54c619d597dcaa1,issuer_ce197b18fc3fa3d699e7,Nidec Corporation,Nidec Corporation Frankfurt ordinary shares,equity,NIB.F,FRA,XFRA,NIB.F,,EUR,JP,Industrials,Specialty Industrial Machinery,watching,Completed the dependent full review; monitor the end-August quality report and September 30 audited annual filing.,"Full review confirms motor optionality but structural accounting misconduct, excluded corrections, unresolved quality impacts and thin Frankfurt liquidity leave valuation unsupported.",data/wiki/securities/security_3853e54c619d597dcaa1.md,2026-08-06T19:10:34Z,2026-08-31T19:10:34Z,2026-07-24T21:03:34Z,2026-08-06T19:12:47Z,https://www.nidec.com/files/user/www-nidec-com/corporate/news/2026/0417-01/260417-01en.pdf
security_3a75fc1ccca2ee7c937a,issuer_c24baac1975c47ed8d80,QUALCOMM Incorporated,QUALCOMM Incorporated common stock,equity,QCOM,NMS,XNAS,QCOM,,USD,US,Technology,Semiconductors,watching,Reviewed after the 2026-07-30 post-results volume anomaly and 2026-07-31 RSI-oversold transition.,"Automotive and IoT growth support diversification, but handset contraction, margin pressure, supply and input-cost risks, net debt, weak downside payoff, and an insufficient margin of safety keep Qualcomm at watch with no strategy.",data/wiki/securities/security_3a75fc1ccca2ee7c937a.md,2026-08-01T09:27:19Z,2026-08-31T09:27:19Z,2026-07-24T21:03:34Z,2026-08-01T09:29:38Z,https://www.sec.gov/Archives/edgar/data/804328/000080432826000086/qcom-20260628.htm
security_3e597863f00753e8c65c,issuer_1dbb3f443520b01d8540,Bloom Energy Corporation,Bloom Energy Corporation Class A common stock,equity,BE,NYQ,XNYS,BE,,USD,US,Industrials,Electrical Equipment & Parts,watching,"Record AI-driven growth and Oracle deployment support onsite power, but concentration, scale-up, natural-gas policy, dilution and unfavorable scenario returns require watch-only status.","Q2 growth and cash conversion validate onsite AI power demand, but USD 90/180/300 scenarios imply USD 187.50 weighted value versus USD 234.33; Sell / Avoid.",data/wiki/securities/security_3e597863f00753e8c65c.md,2026-08-06T18:00:04Z,2026-08-20T18:00:04Z,2026-07-29T23:49:55Z,2026-08-06T18:03:01Z,https://investor.bloomenergy.com/press-releases/press-release-details/2026/Bloom-Energy-Reports-Record-Second-Quarter-2026-Financial-Results-and-Raises-Full-Year-2026-Guidance/default.aspx
security_4627aea1bf7d8943d3d8,issuer_e012f2de036ed7a1d738,Sigma Lithium Corporation,Sigma Lithium Corporation common shares,equity,SGML,NASDAQ,XNAS,SGML,,USD,Canada,Materials,Lithium Mining,watching,"Grota do Cirilo offers lithium-cycle upside, but suspended operations, a USD 171.1 million working-capital deficit, near-term debt, going-concern uncertainty and material control weaknesses require avoidance.","Q2 operations and cash flow improved before a regulatory halt; solvency, accounting and unsupported-valuation blockers keep SGML Unrated / Avoid.",data/wiki/securities/security_4627aea1bf7d8943d3d8.md,2026-08-17T13:15:23Z,2026-08-31T13:15:23Z,2026-07-26T09:32:59Z,2026-08-17T13:19:29Z,source_sgml_q2_2026_financials|source_sgml_q2_2026_mda
security_47a0b06f6c6c478d7c1e,issuer_489b0bfd13a06e7d7874,Nebius Group N.V.,Nebius Group N.V. Class A ordinary shares,equity,NBIS,NMS,XNAS,NBIS,,USD,NL,Communication Services,Internet Content & Information,watching,"Exceptional AI-cloud growth is offset by extraordinary capital intensity, customer concentration, financing dependence, dilution and an unfavorable Q2-normalized valuation.",Q2-normalized USD 75/USD 165/USD 325 scenarios imply USD 182.50 weighted value versus USD 248.43; Strong Sell / Avoid.,data/wiki/securities/security_47a0b06f6c6c478d7c1e.md,2026-08-18T23:19:57Z,2026-09-17T23:19:57Z,2026-07-24T21:03:34Z,2026-08-18T23:21:55Z,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094568/tm2622968d1_ex99-1.htm
security_488a9d7f7a8573597724,issuer_b2a03da10cdfd4135d9b,"Quanta Services, Inc.","Quanta Services, Inc. common stock",equity,PWR,NYQ,XNYS,PWR,,USD,US,Industrials,Engineering & Construction,watching,AI infrastructure and power bottlenecks candidate; full Q2 review confirms strong grid demand but no valuation margin of safety after the July 30-31 repricing.,"Record Q2 margins, cash flow and backlog support the grid thesis, but USD 667.36 exceeds the bounded USD 534.40 base value amid acquisition and leverage risk.",data/wiki/securities/security_488a9d7f7a8573597724.md,2026-08-03T07:23:05Z,2026-09-02T07:23:05Z,2026-07-29T23:49:54Z,2026-08-03T07:25:19Z,https://www.sec.gov/Archives/edgar/data/1050915/000119312526324855/d56853dex991.htm
security_4b61970aa8f574446819,issuer_7bca479f6eb8c69f3ffb,GE Vernova Inc.,GE Vernova Inc. common stock,equity,GEV,NYQ,XNYS,GEV,,USD,US,Industrials,Specialty Industrial Machinery,watching,Accepted exposure to AI infrastructure power bottlenecks; maintained for valuation and backlog-conversion monitoring.,"Q2 demand and cash evidence remains strong, but the 11 August MACD crossover lacks volume confirmation and the USD 987.46 mark offers only 2.9% base upside with severe bear sensitivity.",data/wiki/securities/security_4b61970aa8f574446819.md,2026-08-19T23:10:00Z,2026-09-02T23:10:00Z,2026-07-26T09:32:59Z,2026-08-19T23:18:10Z,security_research:01KZSMSDTRFFMGZPZT6TTZ9WFE
security_55c9ce2fdcd32dad6b8c,issuer_5ce238383a369ed3467b,"Corsair Gaming, Inc.","Corsair Gaming, Inc. common stock",equity,CRSR,NASDAQ,XNAS,CRSR,,USD,United States,Technology,Computer Hardware,watching,"Q2 normalized earnings, cash generation, and net cash improved, but the USD 14.35 repricing, downside, concentration, cyclicality, and missing accepted relationship keep CRSR allocation-ineligible.",Revised Q2 scenarios imply negative expected and base returns at USD 14.35; deterministic state rates CRSR Sell / Avoid with no paper trade.,data/wiki/securities/security_55c9ce2fdcd32dad6b8c.md,2026-08-08T11:39:51Z,2026-08-22T11:39:51Z,2026-07-24T21:03:34Z,2026-08-08T11:40:07Z,source_crsr_q2_2026_10q|source_crsr_q2_2026_results
security_567d0d575bbd30aaa91d,issuer_adf6eb6a528f8576f0ed,"Samsung Electronics Co., Ltd.",Samsung Electronics common GDR,equity,SSU.VI,VIE,XWBO,SSU.VI,,EUR,KR,Technology,Consumer Electronics,watching,"Samsung common-GDR exposure; the August bullish-MACD cross did not resolve cross-venue parity, KRW/EUR translation, local liquidity or normalized-cycle valuation gates.",Q2 evidence is unchanged and the bullish-MACD cross remains technical only; sparse Vienna turnover and unresolved instrument-level valuation keep SSU Unrated / Watch.,data/wiki/securities/security_567d0d575bbd30aaa91d.md,2026-08-10T07:31:49Z,2026-09-02T06:22:25Z,2026-07-24T21:03:34Z,2026-08-10T07:34:31Z,https://images.samsung.com/is/content/samsung/assets/global/ir/docs/2026_2Q_conference_eng.pdf
security_59304f90c440def31dc5,issuer_7e0bd218f603cf838669,RTX Corporation,RTX Corporation common stock,equity,RTX,NYQ,XNYS,RTX,,USD,US,Industrials,Aerospace & Defense,watching,"Funded defense and commercial backlog support continued coverage, but a complete scenario valuation, negative expected return, weak payoff asymmetry, and overbought timing make current ownership unattractive.","Q2 evidence supports RTX's operating thesis, but USD 142/179.375/246.50 scenarios imply a USD 186.8125 weighted value versus USD 222.31; Sell / Avoid and keep watching.",data/wiki/securities/security_59304f90c440def31dc5.md,2026-08-06T12:15:24Z,2026-08-20T12:15:24Z,2026-07-26T09:32:59Z,2026-08-06T12:20:20Z,https://www.sec.gov/Archives/edgar/data/101829/000010182926000027/rtx-20260630.htm
security_61567714298b9563d1a9,issuer_38b6e4bf3c9437d4a2aa,"W&T Offshore, Inc.","W&T Offshore, Inc. common stock",equity,WTI,NYQ,XNYS,WTI,,USD,US,Energy,Oil & Gas E&P,watching,"Q2 cash generation and lower net debt support continued coverage, but commodity sensitivity, leverage, large retirement obligations, severe bear downside, and adverse momentum prevent ownership.","Q2 improved cash and net debt, but USD 0.79/3.17/6.15 scenarios imply only USD 3.32 weighted value versus USD 3.25 with severe downside; Hold / Watch.",data/wiki/securities/security_61567714298b9563d1a9.md,2026-08-06T14:22:30Z,2026-08-20T14:22:30Z,2026-07-24T21:03:34Z,2026-08-06T14:24:36Z,https://www.sec.gov/Archives/edgar/data/1288403/000110465926091281/wti-20260630x10q.htm
security_664f93a7eaca72e76e9b,issuer_a1b6a091481aed0c877f,Space Exploration Technologies Corp.,Space Exploration Technologies Corp. listed equity,equity,SPCX,NMS,XNAS,SPCX,,USD,US,Industrials,Aerospace & Defense,watching,"Reusable launch and Starlink network scale now combined with xAI; watch Q2 price discovery, Starlink ARPU, AI margin and customer concentration, Starship execution, capex conversion, dilution, and governance.","Q2 growth and profitable Connectivity are substantial, but USD 125.33 embeds extreme revenue multiples while capex, segment losses, dilution, governance, and downside asymmetry keep SPCX allocation-ineligible.",data/wiki/securities/security_664f93a7eaca72e76e9b.md,2026-08-05T19:02:24Z,2026-08-19T19:02:24Z,2026-07-24T21:03:34Z,2026-08-05T19:09:48Z,source_spcx_2026_prospectus|source_spcx_q2_2026_10q|source_spcx_q2_2026_results_8k
