allocation_plan_id,allocation_intent_id,run_id,as_of,security_id,strategy_id,sleeve,tier,assessment_id,relationship_id,valuation_mark,valuation_mark_currency,valuation_mark_as_of,position_cap_pct,target_quantity,bear_return_pct,base_return_pct,bull_return_pct,expected_return_pct,confidence_adjusted_expected_return_pct,margin_of_safety_pct,bear_base_payoff_ratio,expected_bear_payoff_ratio,rank,effective_score,candidate_edge,current_weight_pct,pending_weight_pct,target_weight_pct,target_value_base,delta_value_base,disposition,reason,assessment_as_of
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_099561384c0f5e697727,strategy_9e32f52be0584d72ded5,baseline,watch,assessment_e3b684463a0aed194b14,,12.239999771118164,USD,2026-09-16T18:37:21Z,0,0,-16.99346250010713210961361062,49.3464080214607898657739368,115.7679778909616772623134393,36.0906888193371502838692206,27.06801661450286271290191545,33.04157674443017505470459519,2.90384658342287186353561371,1.592848815497854981526106843,,54,0,0,0,0,0,0,excluded,quality_score_not_above_minimum|relationship_missing_or_stale,2026-08-31T08:45:47Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_0a56aa634d077fe5796f,strategy_b4bc572c5b0910f61e0b,baseline,watch,assessment_5112d6834a7a34c32dd7,,421.1700134277344,USD,2026-09-16T18:37:21Z,0,0,-32.09393098232224260380803738,6.3703458738448787185104869,53.382239809160249223566461,4.2334416040578164228261244,3.1750812030433623171195933,5.988836288452142857142857143,0.1984906703187511879991544563,0.09893089147578209149940107231,,88,28,0,0,0,0,0,excluded,assessment_evidence_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-03T12:34:21Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_be3be8b49c1130d3b629,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_0b67d6c8e3fd3366a257,strategy_0f119d2662d7483fdda5,baseline,watch,assessment_f57755bede2469149efb,relationship_8f324efeca539dfb6189,171.3699951171875,USD,2026-09-16T18:37:21Z,0,0,-38.72906401835506741042395162,5.0358902542484558678446544,57.5538353813726838017669815,2.409992997892244471148538,1.8074947484191833533614035,4.794447157118055555555555556,0.1300287105276226174952133805,0.04667024092197394533412543249,,78,18,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-09-05T15:22:00Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_0c8b3c4291cd97f56d8c,strategy_48c3958c159732708838,baseline,watch,assessment_87bdc100f723d484acc1,,309000,KRW,2026-09-16T18:37:21Z,0,0,-93.32524271844660194174757282,-77.03300970873786407766990291,-8.52200647249190938511326861,-68.21847896440129449838187702,-51.16385922330097087378640776,-335.4075076090632397700371999,0,0,,62,2,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-01T06:49:44Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_0cf8075039299094d614,strategy_c622d13c49734c0cea8d,baseline,watch,assessment_ea9c9772e692259611ba,,47.619998931884766,USD,2026-09-16T18:37:21Z,0,0,-41.01217843330972625250675453,-12.24275317650457316099171491,33.5363322686306339481344065,-7.99033812942205965658894445,-5.992753597066544742441708338,-13.95070335459384063173007897,0,0,,78,18,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-05T16:29:53Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_18a3ab0ee6086ee85d0f,strategy_3c658fdd0262eba2c4ec,baseline,watch,assessment_a0ec02ee0eba52fb57ab,,392.3999938964844,USD,2026-09-16T18:37:21Z,0,0,-27.37002945132987188749060604,-10.80529932619457951095337584,14.6789008663212549144885168,-8.57543180934944399872721024,-6.43157385701208299904540768,-12.11428397042411428571428571,0,0,,82,22,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-03T06:01:36Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_1c055eb9b2bb1f5a8ff2,strategy_b0f413bf3b8c283c37b7,baseline,watch,assessment_52370d00fd199e7540c1,,97.26000213623047,USD,2026-09-16T18:37:21Z,0,0,-30.08431163228484291731115403,-3.86592849439165901130283679,30.0637438017054025141196914,-1.93810620484068960644928405,-1.453579653630517204836963038,-4.021392659070021390374331551,0,0,,74,14,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-05T16:18:44Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_1e8fbdb0f45f2b413e00,strategy_73c7c4b4b58d61f06500,baseline,watch,assessment_2c8e04cee17905a2dec7,,53.810001373291016,USD,2026-09-16T18:37:21Z,0,0,-20.01486916637914118929782856,19.9776962504312882160532572,49.9721203130391102700665714,13.9788114379097238052505943,10.48410857843229285393794572,16.651175072349727385377943,0.9981427350017208297556211682,0.5238159935635970289692084931,,64,4,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|relationship_missing_or_stale,2026-08-28T21:56:53Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_aa1a3d4f6c978e509edd,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_1f9cce545ede94cd6349,strategy_bd005fc3733b1475b6f9,baseline,watch,assessment_22c4de6d85879f55d22b,relationship_3570e003fd90cd83d26f,377.1600036621094,USD,2026-09-16T18:37:21Z,0,0,-35.31657714730557549323116798,-10.75670889494828519128823917,15.8155678647542694245027608,-10.25360676811196911282622139,-10.25360676811196911282622139,-12.05324093470079324994800796,0,0,,88,28,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-12T00:12:37Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_2010347f1a0a5ea60f47,strategy_a2d642098047c094a999,baseline,watch,assessment_bafae6a672bab7d1327a,,558.260009765625,USD,2026-09-16T18:37:21Z,0,0,-40.88775942619563349256308293,-4.70390307495780914558654581,38.1076893406156562946480699,-3.04696905887389887227202616,-2.28522679415542415420401962,-4.936092061207706766917293233,0,0,,88,28,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-06T15:48:55Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_204be2a44063993de1a8,strategy_df7228822bc8c075ccfe,baseline,watch,assessment_301d69effe13d7166fd0,,497.1199951171875,USD,2026-09-16T18:37:21Z,0,0,-24.56549652330918790779015948,0.5793379689210827896131207,25.7241724611513534870164009,0.5793379689210827896131207,0.434503476690812092209840525,0.5760009765625,0.02358340155556688427809881409,0.01768755116667516320857411057,,84,24,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-28T21:23:23Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_22c2b9d782a62d7a9b86,strategy_963024d958aeaf5080fb,baseline,watch,assessment_9914a45854b26b0fcec1,,,,,0,0,,,,,,,,,,10.2,0,0,0,0,0,0,excluded,assessment_stale|relationship_missing_or_stale|score_below_cash_hurdle,2026-07-28T00:28:34Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_ca61e56c4971c5d65c47,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_2433a056eb0c55961fcc,strategy_af6b4f07c61cb1b2b7b0,baseline,watch,assessment_e536cd2329a242222841,relationship_2938ed6f30a7cb419822,248.4199981689453,USD,2026-09-16T18:37:21Z,0,0,-19.49118369126460633786895732,8.6869020167927814438769076,44.9158693557237085918358768,10.6996224245111662854301837,8.024716818383374714072637775,7.992593270761,0.4456836564875227989397792716,0.4117100811060451062908940589,,80,20,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-28T19:39:15Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_2c779e81c27b78c556bb,strategy_009cc55adcf647b8909b,baseline,watch,assessment_e609a14a4ea7b39f470c,,57.25,USD,2026-09-16T18:37:21Z,0,0,-51.0917030567685589519650655,-12.66375545851528384279475983,36.2445414847161572052401747,-10.04366812227074235807860262,-7.532751091703056768558951965,-14.5,0,0,,70,10,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-06T14:48:45Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_2dbe878dfc899d7ee867,strategy_84b73bbee99882797559,baseline,watch,assessment_6ffbd4d9a60b2870039b,,69.37999725341797,USD,2026-09-16T18:37:21Z,0,0,-52.95474013817144230068320095,-31.73825039656248490687366413,-6.14009429527341674695128818,-32.98356609878735849303204999,-24.73767457409051886977403749,-46.49492663306159206081081081,0,0,,68,8,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-21T22:32:19Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_b8eab1837513d5191d02,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_33d9c44facc75c726c7d,strategy_7cf884a5530d05afdb99,baseline,full,assessment_82fd625a8d93be4bd8f5,relationship_ai_compute_nvda,212.1699981689453,USD,2026-09-16T18:37:21Z,5,1,-6.67860597220824270566042412,46.3449133617643466661234258,111.1514369921752892316370202,43.3991622876547583676909897,32.54937171574106877576824228,31.6682775623364573268921095,6.939309423945648233590101806,4.87367750862816749879298878,1,92,32,0,0,1.85,184.8637156005897844121208906,184.8637156005897844121208906,open,insufficient_diversification|quality_above_minimum,2026-09-04T06:22:45Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_37ddcbdaad296ad831f2,strategy_014b65925f1c3022fba5,baseline,watch,assessment_d79e089ec3c26375afaa,,172.11000061035156,USD,2026-09-16T18:37:21Z,0,0,-83.73133466927898009251926341,-49.45093272240254528747056845,10.9755385059898143688864532,-47.64975906078700379771377261,-35.73731929559025284828532946,-97.82758690845006896551724138,0,0,,62,2,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-21T22:43:18Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_3853e54c619d597dcaa1,strategy_5e97ecb4d593ef25a59a,baseline,watch,assessment_c5c44a38648ec5b41db2,,14.531999588012695,EUR,2026-09-16T18:37:21Z,0,0,,,,,,,,,,44,0,0,0,0,0,0,excluded,"assessment_evidence_stale|assessment_stale|confidence_below_minimum|hard_blocker:accounting_uncertain,liquidity_insufficient,valuation_unsupported|quality_score_not_above_minimum|relationship_missing_or_stale|valuation_unsupported",2026-08-06T19:10:34Z
